brand,color,condition,contract,link,memory,mobOs,model,price,title
Samsung,,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-note-10/6972485447.html,,android,,$500,Note 10 +
Apple,gray,,att,https://sfbay.craigslist.org/sby/mob/d/palo-alto-iphone-6-factory-unlocked/6972488515.html,64 gb,apple iOS,,$150,iPhone 6 Factory Unlocked Space Gray - 64 GB
Google,blue,excellent,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-google-pixel-1-32gb/6970090126.html,32gb,android,Pixel 1,$100,Google Pixel 1 32GB
Google,blue,excellent,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-google-pixel-1-32gb/6970088343.html,32gb,android,Pixel 1,$100,Google Pixel 1 32GB
Samsung,red,excellent,verizon,https://sfbay.craigslist.org/sby/mob/d/santa-clara-samsung-galaxy-iii-16-gb/6972505622.html,16 gb,android,Galaxy S3,$30,Samsung Galaxy S III 16 GB Verizon Beautiful Garnet Red Factory Reset
apple,black,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/cupertino-brand-new-unlocked-sim-free/6972509012.html,256gb,apple iOS,,$820,Brand New Unlocked SIM-Free iPhone XR Black 256GB
Samsung,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-unlocked-brand-new-in-box/6972509646.html,256gb,android,Note 10 plus +,$950,Unlocked Brand New in Box Galaxy Note 10 Plus +
samsung,white,,verizon,https://sfbay.craigslist.org/sby/mob/d/samsung-s3-for-sale/6969794039.html,,other,,$40,Samsung s3 for sale
,black,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-blackberry-phone-accessories/6962329551.html,,blackberry,,$25,Blackberry Phone Accessories
Apple,rose,excellent,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-rose-gold-iphone-7-128gb-all/6972513867.html,128gb,apple iOS,iPhone 7,$275,Rose Gold iPhone 7 128gb & All accessories
IPHONE LG HTC SAMSUNG GALAXY,white,,tmobile,https://sfbay.craigslist.org/eby/mod/d/apple-premium-temper-glass-screen/6972515896.html,,apple iOS,BLACKLIST IMEI FIX BLOCK,$29,APPLE PREMIUM TEMPER GLASS SCREEN PROTECTOR FOR IPHONE X XR XS XS MAX
apple,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-apple-iphone-for-parts/6972522381.html,,apple iOS,,$325,APPLE IPHONE X FOR PARTS
,purple,,unlocked,https://sfbay.craigslist.org/nby/mob/d/rohnert-park-google-pixel-3a-xl-purple/6972558489.html,64 gb,android,,$375,"Google Pixel 3a XL Purple -ish, 64 GB & 2 cases"
Apple,,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/union-city-iphone-gb-unlocked/6969132733.html,64gb,apple iOS,iPhone 6,$140,iPhone 6 - 64gb Unlocked
Apple,silver,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-xs-64g-silver/6969660448.html,,apple iOS,Iphone x,$800,IPhone XS 64G Silver Factory Unlocked Like New
Samsung,blue,excellent,unlocked,https://sfbay.craigslist.org/eby/mob/d/alameda-samsung-tab-galaxytab-p1000-gsm/6972529340.html,,android,Galaxy Tab P1000,$60,Samsung Tab GalaxyTab P1000 GSM Un-locked 3G Android 2.2 16G WiFi
Apple,gold,excellent,att,https://sfbay.craigslist.org/eby/mob/d/pittsburg-unlocked-att-iphone-7-32gb/6972618043.html,32gb,apple iOS,iPhone 7,$160,UNLOCKED AT&T iPhone 7 32GB Gold
Apple,black,good,verizon,https://sfbay.craigslist.org/eby/mob/d/emeryville-iphone-7-plus-128-gb-matte/6972616131.html,128 gb,apple iOS,iPhone 7 Plus,$350,iPhone 7 Plus 128 GB Matte black
apple,,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/milpitas-iphone-6-unlocked/6972527313.html,16gb,apple iOS,,$120,iPhone 6 Unlocked
samsung,,excellent,verizon,https://sfbay.craigslist.org/nby/mob/d/novato-verizon-galaxy-note-gb-for-trade/6972622889.html,512 gb,android,,$550,Verizon Galaxy Note 9 512 GB for trade for iPhone X 256 GB
,,like new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-jitterbug-smart2/6962320202.html,,android,,$108,Jitterbug Smart2
Apple,,like new,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-or-xs-battery-case/6963589118.html,,apple iOS,iPhone x,$15,iPhone x or xs battery case and wallet case
apple,rose,excellent,unlocked,https://sfbay.craigslist.org/pen/mob/d/mountain-view-rose-gold-iphone-7-plus/6972651433.html,128gb,apple iOS,,$680,Rose Gold - iPhone 7 Plus & Apple Watch 2 and more
Samsung,,,att,https://sfbay.craigslist.org/eby/mob/d/san-leandro-samsung-galaxy-note-8-64g/6972626547.html,,android,Galaxy Note 8,$290,Samsung galaxy Note 8 64g unlocked
samsung,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/pleasanton-galaxy-note-9-galaxy-s9/6970976286.html,,android,,$450,Galaxy Note 9 & Galaxy S9+
apple,,new,att,https://sfbay.craigslist.org/sby/mod/d/san-jose-replacementscrrenipad345fix/6972684907.html,,apple iOS,,$25,"Replacement,Scrren,ipad3,4,5,FIX, IPHONE 5,6S+plus,7,8 and X 10 repair"
,,,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-lg-v-gb-unlocked/6972715598.html,128gb,android,,$280,LG V30+ - 128gb - Unlocked
,black,,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-new-nokia-lumia-900/6968983190.html,,windows mobile,,$50,New Nokia Lumia 900
samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s9-plus/6972716192.html,64gb,android,,$410,Samsung Galaxy S9 Plus - 64gb - Unlocked
samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s9-plus/6972721657.html,64gb,android,,$425,Samsung Galaxy S9 Plus - 64gb - Unlocked
,,,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-htc-gb-unlocked/6972721902.html,32gb,android,,$150,HTC 10 - 32gb - Unlocked
,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-google-pixel-gb-unlocked/6972716720.html,64gb,android,,$460,Google Pixel 3 - 64gb - Unlocked
samsung,,,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-note-gb/6972723537.html,32gb,android,,$220,Samsung Galaxy Note 5 - 32gb - Unlocked
,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-new-motorola-razer-xt-910/6968980008.html,,android,,$125,New Motorola Razer XT 910
samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-note-gb/6972724157.html,128gb,android,,$525,Samsung Galaxy Note 9 - 128gb - Unlocked
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-platinum-tmobile-sim-unlocked/6963925642.html,64gb,android,,$280,Platinum tmobile sim UNLOCKED Galaxy s8 ACTIVE 64GB waterproof
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-sim-unlocked-galaxy/6966144255.html,64gb,android,,$360,Tmobile sim UNLOCKED Galaxy Note 8 64gb waterproof
,white,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-white-sim-unlocked-google/6966864046.html,64gb,android,,$500,White Sim unlocked Google pixel 3 XL 64GB
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-sim-unlocked-galaxy-s9/6968079346.html,64gb,android,,$360,tmobile sim UNLOCKED Galaxy s9 64gb
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-platinum-tmobile-sim-unlocked/6953727405.html,64gb,android,,$280,Platinum tmobile sim UNLOCKED Galaxy s8 ACTIVE 64GB waterproof
samsung,black,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-sim-unlocked-galaxy-s9/6966144171.html,64gb,android,,$360,black sim UNLOCKED Galaxy s9 64gb
Xiaomi,black,new,att,https://sfbay.craigslist.org/sfc/mob/d/xiaomi-mi-note-2-6gb-ram-128gb-storage/6972763418.html,6gb,android,Mi Note 2,$480,"Xiaomi Mi Note 2 - 6GB RAM, 128GB Storage"
Samsung,white,good,tmobile,https://sfbay.craigslist.org/pen/mob/d/san-mateo-samsung-galaxy-note-5-tmobile/6968953668.html,64gb,android,Galaxy Note 5,$145,Samsung Galaxy Note 5 TMobile ATT GSM
asus,black,like new,att,https://sfbay.craigslist.org/eby/mob/d/fremont-asus-rog-phone-2-8gb-ram-128gb/6972784376.html,8gb,android,Rog Phone 2,$800,Asus ROG Phone 2 8Gb RAM/128Gb
Apple,red,,att,https://sfbay.craigslist.org/eby/mob/d/castro-valley-apple-iphone-6-plus/6970541288.html,64gb,apple iOS,Iphone 6 Plus,$175,***** Apple iPhone 6 Plus - UNLOCKED ******
Apple,,excellent,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-apple-6s-128gb-unlocked/6972782993.html,128gb,apple iOS,iPhone 6S,$195,iPhone Apple 6S 128GB Unlocked smartphone
Samsung,blue,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-unlocked-samsung-galaxy-note-9/6973067331.html,,android,,$425,Unlocked Samsung Galaxy note 9 blue
Apple,red,new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-brand-new-iphone-8-plus/6973085251.html,,apple iOS,iPhone 8 Plus,$600,"Brand new iPhone 8 Plus, Red"
Apple,red,new,unlocked,https://sfbay.craigslist.org/pen/mob/d/mountain-view-brand-new-iphone-8-plus/6973087030.html,,apple iOS,iPhone 8 Plus,$600,"Brand new iPhone 8 Plus, Red"
apple,,new,att,https://sfbay.craigslist.org/sby/mod/d/san-jose-replacements-broken-screen/6972825981.html,,apple iOS,,$25,REPLACEMENTS BROKEN  SCREEN + DAMAGED LCD FOR IPHONES 5/6/7/8/X
apple,silver,new,tmobile,https://sfbay.craigslist.org/sby/mod/d/san-jose-brand-new-seal-verizon-iphone/6973089273.html,64gb,apple iOS,,$580,BRAND NEW SEAL VERIZON IPHONE Xr 64GB WITH DIFFERENT COLOR IN STOCK PL
LG,blue,excellent,verizon,https://sfbay.craigslist.org/eby/mob/d/pleasanton-lg-exalt-flip-phone-for/6973027105.html,8 gb,other,Exalt,$45,LG Exalt Flip Phone for Verizon
apple,,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/san-ramon-iphone-256gb-unlocked/6973089582.html,256gb,apple iOS,,$800,iPhone X 256GB unlocked
Samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/daly-city-samsung-wireless-charger/6973092614.html,,android,,$70,Samsung wireless charger stand NEW
iphone,,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/union-city-iphone-6splus-64-gb-unlocked/6973102522.html,64 gb,apple iOS,6s Plus,$250,iPhone 6sPlus 64 GB Unlocked Like New
Google,,good,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-frp-locked-samsung-galaxy-s9/6973124739.html,,android,Pixel 3,$250,FRP locked Samsung Galaxy S9+
apple,,,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-6s-plus-128gb-att/6973117732.html,128gb,apple iOS,,$155,iPhone 6s Plus 128GB AT&T
Google,,good,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-unlocked-google-pixel-3-64gb/6973124656.html,64gb,android,Pixel 3,$275,Unlocked Google Pixel 3 64GB
,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/hayward-motorola-walkie-talkie-chargers/6969038405.html,,other,,$50,MOTOROLA WALKIE TALKIE CHARGERS
Google,,good,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-unlocked-google-pixel-3-64gb/6973125167.html,64gb,android,Pixel 3,$275,Unlocked Google Pixel 3 64GB
apple,black,,tmobile,https://sfbay.craigslist.org/eby/mob/d/newark-iphone-7-with-256-gb/6953518955.html,256 gb,apple iOS,,$550,iPhone 7 with 256 GB
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-sim-unlocked-galaxy/6973137744.html,64gb,android,,$360,Tmobile sim UNLOCKED Galaxy Note 8 64gb waterproof
,black,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-jet-black-128gb-sim-unlocked/6963925803.html,128gb,android,,$280,Jet black 128gb sim UNLOCKED lg v30 plus 128gb
apple,black,good,sprint,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-8-plus-sprint-clean/6968959581.html,64gb,apple iOS,,$400,iPhone 8 Plus Sprint Clean IMEI ESN 64GB black color for sale
samsung,black,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-sim-unlocked-galaxy-s9/6973140921.html,64gb,android,,$360,black sim UNLOCKED Galaxy s9 64gb
Lg,,good,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-metro-lg-aristo-3-android/6953245439.html,2gb,android,Aristo 3,$65,🚥 Metro ~  🚥 Lg Aristo 3 🚥 Android phone
LG,white,like new,sprint,https://sfbay.craigslist.org/eby/mob/d/tracy-lg-volt-white-sprint-prepaid/6973150650.html,,android,Volt,$50,LG Volt White (Sprint Prepaid) Smart Cell Phone - Like New
Samsung,,,tmobile,https://sfbay.craigslist.org/eby/mob/d/oakland-samsung-galaxy-a10e-still-in/6973137376.html,,android,Galaxy A10e,$75,Samsung Galaxy A10e still in sealed box
,black,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-jet-black-128gb-sim-unlocked/6970852485.html,128gb,android,,$260,Jet black 128gb sim UNLOCKED lg v30 plus 128gb
Apple,gray,like new,att,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-xs-256g-space-grey/6959610799.html,,apple iOS,Iphone xs,$800,IPhone XS 256G Space Grey AT&T Like New
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-sim-unlocked-galaxy/6970852656.html,64gb,android,,$360,Tmobile sim UNLOCKED Galaxy Note 8 64gb waterproof
samsung,black,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-sim-unlocked-galaxy-s9/6963925482.html,64gb,android,,$360,black sim UNLOCKED Galaxy s9 64gb
samsung,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-new-armor-edge-protective/6964529964.html,,android,,$25,New Armor Edge Protective Glass Screen Protector for Samsung S9 plus
LG,gray,excellent,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-lg-v20-vs995-verizon-64gb-57/6973125473.html,64gb,android,V20,$110,"LG V20 VS995 VERIZON 64GB 5.7"" Unlocked Smartphone/TITAN/64GB"
samsung,,,verizon,https://sfbay.craigslist.org/eby/mob/d/danville-galaxy-note-8-verizon/6973207113.html,64 gb,android,,$350,Galaxy Note 8 Verizon
Apple,,new,tmobile,https://sfbay.craigslist.org/sby/mob/d/cupertino-iphone-xs-64gb-factory/6973208347.html,64gb,apple iOS,iPhone XS,$749,iPhone XS 64gb Factory Unlocked
APPLE,white,like new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s-64gb-att-white/6953517636.html,64gb,apple iOS,iPhone,$250,iPhone 6s 64GB AT&T White
apple,white,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-white-sim-unlocked-apple/6952696989.html,,apple iOS,,$580,White Sim unlocked Apple iPhone X 64G
samsung,,,tmobile,https://sfbay.craigslist.org/sby/mob/d/san-jose-tmobile-sim-unlocked-galaxy/6970900845.html,64gb,android,,$360,Tmobile sim UNLOCKED Galaxy Note 8 64gb waterproof
samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/daly-city-samsung-gophone-selling-for/6959379777.html,,other,,$20,*** SAMSUNG GOPHONE SELLING FOR $20 ! ***
APPLE,blue,like new,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6-64gb-att-black/6953517596.html,64gb,apple iOS,iPhone,$200,iPhone 6 64GB AT&T Black
samsung,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/newark-brand-new-samsung-j3-luna-pro/6973280057.html,16gb,android,,$50,Brand NEW Samsung J3 Luna Pro 16GB Simple Mobile Smartphone
,,,unlocked,https://sfbay.craigslist.org/eby/mob/d/newark-brand-new-simple-mobile-lg/6973280076.html,,android,,$40,Brand New Simple Mobile LG Fiesta 2 Cell Phone
,,,verizon,https://sfbay.craigslist.org/eby/mob/d/newark-new-verizon-moto-z2-play-cell/6973285309.html,,android,,$200,New Verizon Moto Z2 Play Cell Phone
,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-box-of-phone-cases-best-offer/6956879136.html,,android,,$180,Box of Phone Cases 2018-2019 *BEST OFFER TAKES IT*
apple,black,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/livermore-apple-watch-series-4/6973332502.html,,apple iOS,,$375,Apple Watch series 4 gps+cellular 44mm like new
Apple,,good,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-iphone-6s-broken-for-parts/6963665102.html,,apple iOS,iPhone 6s,$40,iPhone 6s broken for parts
Montblanc,blue,new,unlocked,https://sfbay.craigslist.org/pen/mob/d/burlingame-new-montblanc-summit-2-black/6973312294.html,1 gb,android,Summit 2 Smartwatch,$700,NEW Montblanc- Summit 2 Black Steel and Leather smartwatch ANDROID NIB
Apple,silver,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-xs-max-256g-silver/6970218447.html,,apple iOS,Iphone xs max,$900,IPhone XS Max 256G Silver Factory Unlocked Excellent condition
,,,tmobile,https://sfbay.craigslist.org/pen/mob/d/classic-mobile-sidekick-3/6955526317.html,,other,,$60,CLASSIC! T-Mobile SIDEKICK 3
Apple,rose,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-iphone-7-plus-256g-rose/6960472373.html,,apple iOS,Iphone 7 plus,$420,IPhone 7 Plus 256G Rose Gold Factory Unlocked Excellent condition
Apple,rose,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/san-lorenzo-iphone-se-like-new-unlocked/6971767475.html,16gb,apple iOS,SE,$90,iPhone SE - Like New/Unlocked
Apple,rose,like new,unlocked,https://sfbay.craigslist.org/eby/mob/d/union-city-iphone-se-rose-gold-like-new/6969579198.html,16gb,apple iOS,SE,$90,iPhone SE - Rose Gold (Like New)
samsung,white,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-samsung-note-5-unlocked-32gb/6963488023.html,32gb,android,,$119,SAMSUNG NOTE 5 UNLOCKED 32GB
samsung,,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-like-new-unlocked-32-gb/6963488040.html,32 gb,android,,$159,LIKE NEW UNLOCKED 32 GB  SAMSUNG GALAXY S7
Samsung,black,like new,att,https://sfbay.craigslist.org/nby/mob/d/san-rafael-galaxy-note-obo/6973289303.html,,android,NOTE 8,$300,Galaxy Note 8 $300 OBO
samsung,red,fair,att,https://sfbay.craigslist.org/eby/mob/d/fairfield-samsung-galaxy-tab-8-t350n/6973392503.html,,android,,$60,Samsung Galaxy Tab 8 T350N
samsung,,like new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-like-new-32-gb-unlocked/6963488064.html,32 gb,android,,$139,LIKE new  32 GB  unlocked SAMSUNG GALAXY S7
Spigen,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/palo-alto-spigen-galaxy-note-8-wallet/6960344981.html,,android,Galaxy 8 wallet,$35,Spigen Galaxy Note 8 wallet  case brand new!
apple,,excellent,unlocked,https://sfbay.craigslist.org/eby/mob/d/pleasanton-apple-iphone-6s-128gb/6970934133.html,128gb,apple iOS,,$150,Apple Iphone 6s 128gb Unlocked excellent condition
Apple,rose,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/cupertino-apple-iphone-7-plus-128gb/6961069776.html,128gb,apple iOS,iPhone 7 Plus,$400,Apple iPhone 7 Plus 128GB Rose Gold Unlocked - Excellent Condition
,,,verizon,https://sfbay.craigslist.org/eby/mob/d/berkeley-new-verizon-zte-cymbal-lte/6973425215.html,,other,,$30,New Verizon ZTE Cymbal LTE Prepaid Cell Phone
Apple,black,new,unlocked,https://sfbay.craigslist.org/eby/mob/d/fairfield-iphone-64-gig/6973436619.html,,apple iOS,iPhone X,$650,iPhone X 64 gig
Motorola,black,excellent,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-motorola-razr-v3-black-att/6967396449.html,,other,RAZR V3,$25,Motorola RAZR V3 -Black (AT&T) Cingular wireless Flip Phone GSM Camera
apple,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-juice-pack-air-iphone-7/6957704720.html,,apple iOS,,$70,Juice pack air iPhone 7
Samsung galaxy,white,like new,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-note-4/6963914662.html,,android,note 4,$220,"Samsung galaxy note 4, white unlock w two batteries"
Samsung galaxy,white,like new,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-note-4/6963915526.html,,android,note 4,$220,Samsung galaxy note 4 white unlock w two batteries
Samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-unlocked-duos/6963909747.html,,android,GT 18552,$70,Samsung unlocked DUOS Moddel GT 18552
apple,,excellent,unlocked,https://sfbay.craigslist.org/sby/mob/d/santa-clara-lphone-5c-8gb-unlocked/6973390980.html,8gb,apple iOS,,$99,lphone 5c 8GB UNLOCKED
Samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-unlocked-duos/6968758122.html,,android,GT 18552,$69,Samsung unlocked DUOS Moddel GT 18552
Apple,,,verizon,https://sfbay.craigslist.org/eby/mob/d/pleasant-hill-2-iphone-4-one-5/6973488392.html,,apple iOS,,$50,2 iPhone 4 & one 5
ZTE,blue,new,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-verizon-prepaid-lte-cell-phone/6967957221.html,,other,Cymbal LTE,$30,Verizon Prepaid LTE Cell Phone
samsung,,,tmobile,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-s6-edge/6973520808.html,64gb,android,,$160,Samsung Galaxy S6 Edge - 64gb - Unlocked - READ
samsung,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-note-gb/6973524972.html,128gb,android,,$525,Samsung Galaxy Note 9 - 128gb - Unlocked
apple,rose,excellent,att,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-iphone-6s-plus-64gb-att/6973556706.html,64gb,apple iOS,,$220,iPhone 6s Plus 64gb - AT&T - Rose Gold
,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-motorola-moto-g5-plus/6973523362.html,32gb,android,,$150,Motorola Moto G5 Plus - 32gb+32gb SD - Unlocked
Samsung,gold,excellent,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-samsung-galaxy-note-5/6973561968.html,64gb,android,Note 5,$180,Samsung Galaxy Note 5 64gb unlock
Samsung,gray,excellent,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-samsung-galaxy-note-8/6973580960.html,64gb,android,Galaxy Note 8,$399,Samsung Galaxy Note 8
apple,,new,tmobile,https://sfbay.craigslist.org/eby/mob/d/fremont-iphone-7-and-7-plus-screen-lcd/6958448006.html,,apple iOS,,$99,IPhone 7 and 7 plus screen lcd screen
Google,black,like new,unlocked,https://sfbay.craigslist.org/pen/mob/d/los-altos-pixel-2-xl-black-64g-unlocked/6973588458.html,,android,Pixel 2 XL,$300,"Pixel 2 XL - Black 64G, unlocked"
Apple,gray,new,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-brand-new-iphone-xs-space/6973592395.html,64gb,apple iOS,XS,$849,Brand New iPhone XS – Space Gray – 64GB
samsung,black,like new,att,https://sfbay.craigslist.org/pen/mob/d/daly-city-samsung-galaxy-s6-32gb-att/6964564804.html,32gb,android,,$100,"Samsung Galaxy S6 - 32gb - AT&T, Cricket"
apple,,,att,https://sfbay.craigslist.org/sby/mod/d/san-jose-cell-phone-samsung-iphone/6973597525.html,,apple iOS,,$30,"CELL PHONE-SAMSUNG-IPHONE 6,7,8,PLUS-X, IPAD-UNLOCK-COMPUTER REPAIR"
Apple,gray,excellent,att,https://sfbay.craigslist.org/pen/mob/d/san-mateo-apple-iphone-6-16gb-unlocked/6970517189.html,16gb,apple iOS,iPhone 6 / A1549 / MGSW2LL/A,$150,Apple iPhone 6 16GB - unlocked GSM/CDMA - new battery
Sony,,good,att,https://sfbay.craigslist.org/eby/mob/d/livermore-sony-xperia-z3/6971854575.html,,android,,$20,Sony Xperia Z3
Apple,gold,like new,tmobile,https://sfbay.craigslist.org/eby/mob/d/fremont-iphone-xs-max-unlocked-256gb/6973688928.html,256gb,apple iOS,iPhone XS Max,$999,iPhone XS Max Unlocked 256GB Gold AppleCare+ Like New
apple,,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/daly-city-iphone-7-plus-128box-fix/6973618925.html,,apple iOS,,$100,"IPhone 7 plus 128Box *(Fix Price)* ,Box/charger !@"
samsung,black,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-flawless-black-sim-unlocked/6973717538.html,,android,,$520,Flawless black sim UNLOCKED Galaxy Note 9 128g
Samsung,,new,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-brand-new-set-of-samsung/6962456604.html,,android,accessories,$17,Brand new set of Samsung accessories for Samsung Galaxy
,,,unlocked,https://sfbay.craigslist.org/sby/mob/d/san-jose-2-sim-unlocked-google-pixel-2/6973718081.html,64gb,android,,$320,2 sim UNLOCKED Google PIXEL 2 XL 64gb
apple,gray,,unlocked,https://sfbay.craigslist.org/sfc/mob/d/san-francisco-nice-unlocked-grey-iphone/6973657749.html,64gb,apple iOS,,$190,nice unlocked Grey iphone SE 64gb
apple,,like new,unlocked,https://sfbay.craigslist.org/nby/mob/d/fairfax-iphone-7-plus-excellent/6973721793.html,32 gb,apple iOS,,$325,iPhone 7 Plus- Excellent condition
,black,,verizon,https://sfbay.craigslist.org/sby/mob/d/san-jose-black-vz-sim-unlocked-motorola/6973718730.html,32gb,android,,$180,Black vz sim UNLOCKED Motorola Droid Z FORCE 32gb 21mp cam 3500mah bat
samsung,,,att,https://sfbay.craigslist.org/sby/mob/d/san-jose-wholesale-lot-of-10-samsung/6967588859.html,32gb,android,,$180,Wholesale Lot of 10 Samsung Galaxy s7 active 32gb waterproof 4000mah b
,red,,unlocked,https://sfbay.craigslist.org/sby/mob/d/cupertino-motorola-moto-2nd-gen-4g-lte/6966273856.html,,android,,$40,Motorola Moto E 2nd GEN  4G LTE - clean ESN
apple,black,new,tmobile,https://sfbay.craigslist.org/sby/mod/d/san-jose-remove-icloud-fix-blacklist/6973725754.html,16gb,apple iOS,,$60,REMOVE ICLOUD FIX BLACKLIST UNLOCK SPRINT ATT XFINITY IP X Xr Xs MAX
apple,black,new,tmobile,https://sfbay.craigslist.org/sfc/mod/d/san-jose-brand-new-seal-verizon-iphone/6973727727.html,64gb,apple iOS,,$580,BRAND NEW SEAL VERIZON IPHONE XR 64GB IN STOCK WITH DIFERENT COLOR THA
apple,,good,unlocked,https://sfbay.craigslist.org/sby/mob/d/iphone-6-for-parts/6953367489.html,,apple iOS,,$75,iphone 6 s for parts
Apple,gray,like new,unlocked,https://sfbay.craigslist.org/pen/mob/d/menlo-park-iphone-se-32-gb-space-gray/6973692788.html,32 gb,apple iOS,SE,$90,iPhone SE 32 GB Space Gray Straight Talk Tracfone Like New
