brand,color,condition,contract,date,link,memory,mobOs,model,price,title
apple,,,unlocked,2019-09-26 17:02,https://newyork.craigslist.org/que/mob/d/south-ozone-park-iphone-6-64gb-unlocked/6987234903.html,64gb,apple iOS,Iphone 6,$209,iphone 6 64gb unlocked
apple,,,unlocked,2019-09-26 17:07,https://newyork.craigslist.org/que/mob/d/south-ozone-park-iphone-6s-128gb/6987235372.html,128gb,apple iOS,Iphone 6S,$249,iphone 6s 128gb unlocked
apple,gray,like new,unlocked,2019-09-26 17:08,https://newyork.craigslist.org/que/mob/d/far-rockaway-iphone-64g-unlocked/6987253080.html,,apple iOS,iPhone X,$550,iphone x 64g unlocked
google,red,like new,unlocked,2019-09-26 17:11,https://newyork.craigslist.org/fct/mob/d/stamford-pixel-2-xl-64gb-new/6987255874.html,64gb,android,pixel 2,$200,pixel 2 xl 64gb *new*
apple,rose,,unlocked,2019-09-26 17:14,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s/6987257997.html,16gb,apple iOS,iPhone 6S,$175,iphone 6s
samsung,gold,excellent,sprint,2019-09-26 17:22,https://newyork.craigslist.org/que/mob/d/maspeth-sprint-samsung-s7/6987262810.html,,android,S7 Galaxy,$125,sprint samsung s7
apple,,,unlocked,2019-09-26 16:47,https://newyork.craigslist.org/que/mob/d/south-ozone-park-iphone-xr-unlocked/6987227613.html,,apple iOS,Iphone XR,$709,iphone xr unlocked
apple,,excellent,unlocked,2019-09-26 16:52,https://newyork.craigslist.org/brx/mob/d/bronx-unlocked-iphone-xs-max-512gb-good/6983481415.html,512gb,apple iOS,iphone xs MAX 512gb,$750,unlocked iphone xs max 512gb good condition
samsung,,,unlocked,2019-09-26 17:25,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-a50-unlocked/6987258792.html,,android,Galaxy A50,$289,galaxy a50 unlocked
samsung,gold,excellent,sprint,2019-09-26 17:29,https://newyork.craigslist.org/que/mob/d/maspeth-sprint-samsung-s7/6987269092.html,,android,S7 Galaxy,$185,sprint samsung s7
samsung,black,good,sprint,2019-09-26 17:30,https://newyork.craigslist.org/que/mob/d/maspeth-sprint-galaxy-s8/6987269829.html,,android,S8 Galaxy,$110,sprint galaxy s8
apple,,,unlocked,2019-09-26 17:45,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-256gb-unlocked/6987274161.html,256gb,apple iOS,,$580,iphone x 256gb unlocked
apple,gold,,att,2019-09-26 17:47,https://newyork.craigslist.org/que/mob/d/rockaway-park-iphone-11pro-256-gb-gold/6982652062.html,256 gb,apple iOS,,$1000,iphone 11pro 256 gb gold
apple,,,unlocked,2019-09-26 17:51,https://newyork.craigslist.org/que/mob/d/south-ozone-park-iphone-7-128gb-unlocked/6987235715.html,128gb,apple iOS,Iphone 7,$319,iphone 7 128gb unlocked
samsung,,,unlocked,2019-09-26 18:06,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-a10-unlocked/6987259053.html,,android,Galaxy A10,$149,galaxy a10 unlocked
samsung,,,unlocked,2019-09-26 17:23,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-s9-plus-unlocked/6987244066.html,,android,Galaxy S9 Plus,$489,galaxy s9 plus unlocked
stark,blue,new,att,2019-09-26 18:20,https://newyork.craigslist.org/mnh/mob/d/new-york-city-stark-privacy-screen-for/6984097959.html,,apple iOS,,$12,stark privacy screen for iphone x
samsung,,,unlocked,2019-09-26 18:07,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-note-8-unlocked/6987243905.html,,android,Galaxy Note 8,$429,galaxy note 8 unlocked
apple,,,unlocked,2019-09-26 18:12,https://newyork.craigslist.org/que/mob/d/south-ozone-park-iphone-6-plus-unlocked/6987244379.html,,apple iOS,Iphone 6 Plus,$249,iphone 6 plus unlocked
apple,,,att,2019-09-26 18:18,https://newyork.craigslist.org/que/mob/d/union-iphone-xs-max-256-gb-unlocked/6987242844.html,256 gb,apple iOS,,$416,iphone xs max (256 gb) unlocked - ready for use
samsung,,,unlocked,2019-09-26 18:21,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-a50-unlocked/6987259340.html,,android,Galaxy A50,$289,galaxy a50 unlocked
samsung,,,unlocked,2019-09-26 18:24,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-s6-edge-unlocked/6987252290.html,,android,Galaxy S6 Edge,$189,galaxy s6 edge unlocked
samsung,,,unlocked,2019-09-26 18:28,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-s6-unlocked/6987252493.html,,android,Galaxy S6,$160,galaxy s6 unlocked
samsung,,,unlocked,2019-09-26 18:29,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-s7-edge-unlocked/6987244247.html,,android,Galaxy S7 Edge,$249,galaxy s7 edge unlocked
samsung,,like new,att,2019-09-26 18:32,https://newyork.craigslist.org/mnh/mob/d/new-york-s10-128gb-unlocked/6987313155.html,128gb,android,S10+,$750,s10+ 128gb unlocked
samsung,,,unlocked,2019-09-26 18:54,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-s7-unlocked/6987256482.html,,android,Galaxy S7,$199,galaxy s7 unlocked
samsung,,,unlocked,2019-09-26 18:59,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-s9-unlocked/6987253143.html,,android,Galaxy S9,$429,galaxy s9 unlocked
apple,silver,like new,unlocked,2019-09-26 19:00,https://newyork.craigslist.org/stn/mob/d/staten-island-apple-phone/6987331290.html,,apple iOS,,$500,apple i phone x
samsung,gold,new,tmobile,2019-09-26 19:02,https://newyork.craigslist.org/que/mob/d/glen-oaks-unlocked-samsung-inch-new/6987307149.html,16gb,android,,$120,"unlocked samsung 5.0, 5.5 inch - new - clearance sale- ends friday"
motorola,,like new,unlocked,2019-09-26 19:07,https://newyork.craigslist.org/mnh/mob/d/new-york-nexus-6/6987335706.html,,android,Nexus 6,$100,nexus 6
samsung,,,unlocked,2019-09-26 18:38,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-s8-unlocked/6987256328.html,,android,Galaxy S8,$329,galaxy s8 unlocked
samsung,,,unlocked,2019-09-26 18:49,https://newyork.craigslist.org/que/mob/d/south-ozone-park-galaxy-note-5-unlocked/6987252648.html,,android,Galaxy Note 5,$249,galaxy note 5 unlocked
apple,,good,unlocked,2019-09-26 19:19,https://newyork.craigslist.org/stn/mob/d/staten-island-iphone-6s-sim-card-ready/6987342835.html,16gb,apple iOS,,$175,iphone 6s sim card ready
samsung,red,like new,att,2019-09-26 19:25,https://newyork.craigslist.org/lgi/mob/d/samsung-galaxy-j3-16gb-att-and-cricket/6985582861.html,16gb,android,Sm-j320a,$75,"samsung galaxy j3 16gb, at&t and cricket unlock clean imei"
sony,black,excellent,unlocked,2019-09-26 19:25,https://newyork.craigslist.org/lgi/mob/d/franklin-square-sony-xperia-l1/6987346625.html,,android,Xperia L1,$129,sony xperia l1
apple,,,unlocked,2019-09-26 19:48,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-6s-plus-128-gb/6987360041.html,128 gb,apple iOS,,$200,iphone 6s plus 128 gb
apple,,excellent,att,2019-09-26 20:04,https://newyork.craigslist.org/wch/mob/d/yonkers-iphone-7-plus-32-gb/6987368852.html,32 gb,other,7 plus,$295,iphone 7 plus 32 gb
none,,,att,2019-09-26 20:21,https://newyork.craigslist.org/que/mob/d/cdl-questions-and-answers-cdl/6987378169.html,,android,,$25,cdl questions and answers cdl motorcycle driving permit exam
apple,,,tmobile,2019-09-26 20:27,https://newyork.craigslist.org/que/mob/d/elmhurst-iphone-7plus-32gb-mobile/6987381315.html,32gb,apple iOS,,$325,iphone 7plus 32gb. t-mobile
apple,,like new,unlocked,2019-09-26 20:38,https://newyork.craigslist.org/que/mob/d/arverne-iphone-xs-max-256-gb-unlocked/6987385825.html,256 gb,apple iOS,,$800,iphone xs max 256 gb unlocked
apple,black,new,tmobile,2019-09-26 20:49,https://newyork.craigslist.org/que/mob/d/bronx-iphone-xr-black-64-gen/6987387098.html,64 gb,apple iOS,iPhone,$500,iphone xr black 64 gen
apple,gray,,att,2019-09-26 21:01,https://newyork.craigslist.org/lgi/mob/d/hicksville-att-iphone-6s-128g/6987398148.html,,apple iOS,,$260,at&t iphone 6s 128g
none,red,excellent,unlocked,2019-09-26 21:07,https://newyork.craigslist.org/que/mob/d/jamaica-pixel-2-unlocked-64gb-excellent/6969241949.html,64gb,android,,$299,pixel 2 unlocked 64gb excellent condition firm!
none,silver,excellent,tmobile,2019-09-26 21:13,https://newyork.craigslist.org/que/mob/d/jamaica-lg-v30-rooted-android-80-oreo/6969251820.html,128gb,android,,$315,lg v30 rooted android 8.0 oreo us998 128gb factory unlocked very good!
samsung,,,unlocked,2019-09-27 12:13,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-note-9-unlocked/6987651818.html,,android,,$425,samsung galaxy note 9  unlocked
samsung,,,unlocked,2019-09-27 12:23,https://newyork.craigslist.org/que/mob/d/woodhaven-samsung-galaxy-note-8/6987627088.html,,android,,$410,samsung galaxy note 8
apple,silver,like new,unlocked,2019-09-26 21:14,https://newyork.craigslist.org/mnh/mob/d/brooklyn-iphone-11-pro-64gb/6987404893.html,64gb,apple iOS,Iphone11 pro,$1100,iphone 11 pro 64gb
apple,gray,like new,unlocked,2019-09-27 12:06,https://newyork.craigslist.org/brk/mob/d/brooklyn-box-for-iphone-6-plus-space/6983026187.html,64gb,apple iOS,MGC52LL/A,$20,box for iphone 6 plus space gray (64gb)
apple,silver,like new,unlocked,2019-09-27 12:15,https://newyork.craigslist.org/que/mob/d/woodside-apple-iphone-xs-max-256gb/6977788016.html,256gb,apple iOS,XS max 256gb,$899,apple iphone xs max 256gb factory unlocked - silver
apple,gold,like new,unlocked,2019-09-27 12:25,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-8-64gb-unlocked-gold/6987719467.html,64gb,apple iOS,iPhone 8 64gb,$390,iphone 8 64gb unlocked gold
apple,,,unlocked,2019-09-27 12:27,https://newyork.craigslist.org/que/mob/d/woodhaven-iphone-8-plus/6987626562.html,,apple iOS,,$599,iphone 8 plus
samsung,gold,like new,unlocked,2019-09-27 12:33,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-note-5-32gb/6987702974.html,32gb,android,Galaxy note 5 32gb,$200,samsung galaxy note 5 32gb unlocked gold
none,,new,att,2019-09-27 12:38,https://newyork.craigslist.org/brk/mob/d/brooklyn-lgk30-brand-new-in-original/6987735671.html,,android,,$98,lgk30 brand new in original package
samsung,,new,unlocked,2019-09-27 12:49,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-galaxy-s10-plus-512-gb/6987746292.html,512 gb,android,,$580,samsung galaxy s10 plus 512 gb
samsung,blue,,unlocked,2019-09-27 12:44,https://newyork.craigslist.org/que/mob/d/samsung-galaxy-s10e-128gb-blue-unlocked/6987676581.html,128gb,android,,$500,samsung galaxy s10e 128gb blue unlocked/desbloqueado - mint
apple,,excellent,unlocked,2019-09-27 12:47,https://newyork.craigslist.org/wch/mob/d/tarrytown-iphone-gb-factory-unlocked/6967793413.html,128gb,apple iOS,,$230,"iphone 7- 128gb, factory unlocked, excellent condition"
none,,new,att,2019-09-27 12:44,https://newyork.craigslist.org/brk/mob/d/brooklyn-brand-new-lgk-30-phone/6987741613.html,,android,,$98,brand new lgk 30 phone
apple,white,like new,unlocked,2019-09-27 12:50,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-64gb-unlocked-white-mint/6987737021.html,64gb,apple iOS,iPhone X 64gb,$500,iphone x 64gb unlocked white mint
none,,new,att,2019-09-27 12:51,https://newyork.craigslist.org/brk/mob/d/brooklyn-lgk30-brand-new-in-original/6987748133.html,,android,,$98,lgk30 brand new in original package
samsung,,new,unlocked,2019-09-27 12:52,https://newyork.craigslist.org/mnh/mob/d/new-york-samsung-galaxy-s10-plus-512-gb/6987748954.html,512 gb,android,,$590,samsung galaxy s10 plus 512 gb
apple,,excellent,att,2019-09-27 12:48,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-iphone-6-64-gb-att/6987745843.html,64 gb,apple iOS,iPhone 6,$115,apple iphone 6 64 gb at&t
lg,,excellent,unlocked,2019-09-27 13:00,https://newyork.craigslist.org/brk/mob/d/brooklyn-lg-v20-64gb-unlocked/6987691795.html,64gb,android,v20,$130,lg v20 64gb unlocked
apple,,good,unlocked,2019-09-27 15:35,https://newyork.craigslist.org/mnh/mob/d/calion-iphone-6s-unlocked/6987897950.html,,apple iOS,6s,$120,iphone 6s unlocked
samsung,,excellent,att,2019-09-27 13:04,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s8-plus-64gb-att/6987692397.html,64gb,android,s8 plus,$260,samsung galaxy s8 plus 64gb at&t
samsung,,,unlocked,2019-09-27 16:05,https://newyork.craigslist.org/que/mob/d/woodhaven-samsung-galaxy-note-8/6987866494.html,,android,,$410,samsung galaxy note 8
apple,blue,good,tmobile,2019-09-27 16:10,https://newyork.craigslist.org/mnh/mob/d/brooklyn-apple-iphone-7-128gb-jet-black/6987823417.html,128gb,apple iOS,iphone 7,$299,apple iphone 7 128gb [jet black] unlocked
samsung,purple,,unlocked,2019-09-27 13:11,https://newyork.craigslist.org/que/mob/d/samsung-galaxy-note9-128gb/6987676785.html,128gb,android,,$500,"samsung galaxy note9 128gb - black,blue,purple unlocked excellent"
samsung,,,unlocked,2019-09-27 16:15,https://newyork.craigslist.org/que/mob/d/woodhaven-samsung-galaxy-note-8/6987867177.html,,android,,$410,samsung galaxy note 8
motorola lenovo,,like new,unlocked,2019-09-27 16:22,https://newyork.craigslist.org/mnh/mob/d/new-york-moto-z2-play-unlocked/6985356139.html,,android,Z2 play,$95,moto z2 play unlocked
samsung,,like new,tmobile,2019-09-27 16:26,https://newyork.craigslist.org/brk/mob/d/samsung-galaxy-s5-like-new-also-new/6979190538.html,64gb,android,,$139,"samsung galaxy s5, like new, also new samsung 64gb microsd card"
samsung,black,like new,tmobile,2019-09-27 16:28,https://newyork.craigslist.org/brk/mob/d/samsung-galaxy-s3/6979186430.html,,android,,$65,samsung galaxy s3
none,black,,att,2019-09-27 16:31,https://newyork.craigslist.org/que/mob/d/forest-hills-lg-nexus-5x-unlocked/6970429295.html,32gb,android,,$120,lg nexus 5x unlocked smartphone with 5.2-inch 32gb h790 4g lte (carbon
samsung,,new,unlocked,2019-09-27 16:28,https://newyork.craigslist.org/brk/mob/d/new-sealed-128gb-samsung-evo-ultra/6979200830.html,128gb,android,,$20,"new, sealed, 128gb samsung evo ultra microsdhc card"
apple,,like new,unlocked,2019-09-28 07:22,https://newyork.craigslist.org/stn/mob/d/staten-island-iphone-6-plus/6975682201.html,1 gb,apple iOS,A1522,$165,iphone 6 plus
apple,,excellent,unlocked,2019-09-27 16:38,https://newyork.craigslist.org/jsy/mob/d/bayonne-iphone-6s-mophie/6987951786.html,,apple iOS,,$100,iphone 6s w/ mophie
samsung,black,excellent,unlocked,2019-09-27 22:45,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s8-sm-g950u1-64/6967932068.html,64 gb,android,Galaxy S8,$269,"| samsung galaxy s8 sm-g950u1 | 64 gb | 5.8"" | unlocked | great shape|"
apple,,,unlocked,2019-09-28 03:33,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xr-for-parts-only/6988222993.html,,apple iOS,,$160,iphone xr for parts only
apple,black,like new,att,2019-09-28 07:12,https://newyork.craigslist.org/mnh/mob/d/new-york-city-iphone-7-128gb-matte-black/6967051913.html,128gb,apple iOS,,$300,iphone 7 (128gb) matte black
apple,black,excellent,unlocked,2019-09-28 08:01,https://newyork.craigslist.org/lgi/mob/d/apple-iphone-7-plus-unlocked-black-340/6986754591.html,,apple iOS,,$340,apple iphone 7 plus unlocked  black $340
apple,gold,good,unlocked,2019-09-28 08:01,https://newyork.craigslist.org/lgi/mob/d/apple-iphone-8-unlocked-gold-330/6986755633.html,,apple iOS,,$330,apple iphone 8 unlocked  gold $330
apple,black,excellent,unlocked,2019-09-28 08:01,https://newyork.craigslist.org/lgi/mob/d/apple-iphone-7-unlocked-128gb-black-260/6968437363.html,128gb,apple iOS,,$260,apple iphone 7  unlocked 128gb black $260
apple,gold,new,unlocked,2019-09-28 08:01,https://newyork.craigslist.org/lgi/mob/d/new-apple-iphone-7-unlocked-128gb-gold/6974670769.html,128gb,apple iOS,,$280,new apple iphone 7 unlocked  128gb gold  $280
apple,red,,att,2019-09-28 08:04,https://newyork.craigslist.org/brx/mob/d/bronx-dont-missed-great-opportunity-to/6988236289.html,,apple iOS,,$45,don't missed a great opportunity to getting your product fix
apple,,,unlocked,2019-09-28 08:06,https://newyork.craigslist.org/lgi/mob/d/lindenhurst-iphone/6983704261.html,256gb,apple iOS,,$650,iphone x
samsung,white,like new,tmobile,2019-09-28 08:11,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s5-verizon/6983338664.html,16gb,android,,$139,samsung galaxy s5 verizon unlocked net10 t-mobile att metropcs phone
none,,like new,tmobile,2019-09-28 08:12,https://newyork.craigslist.org/brx/mob/d/bronx-lg-k20-plus-metropcs-unlocked/6983346390.html,32gb,android,,$185,lg k20 plus metropcs unlocked 32gb t-mobile at&t cricket simple phone
samsung,black,like new,tmobile,2019-09-28 08:13,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-j3-prime-metropcs/6983338118.html,16gb,android,,$115,samsung galaxy j3 prime metropcs unlocked t-mobile att cricket phone
samsung,black,excellent,tmobile,2019-09-28 08:13,https://newyork.craigslist.org/brx/mob/d/bronx-galaxy-s6-edge-verizon-64gb/6983347121.html,64gb,android,,$199,galaxy s6 edge verizon 64gb unlocked net10 total wireless phone
samsung,rose,like new,tmobile,2019-09-28 08:14,https://newyork.craigslist.org/brx/mob/d/bronx-pink-samsung-galaxys7-unlocked/6983347554.html,32gb,android,,$237,pink samsung galaxys7 unlocked t-mobile verizon att metro sprint phone
samsung / galaxy,gold,like new,tmobile,2019-09-28 08:17,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s6-edge-factory/6983347306.html,32gb,android,S6 Edge SM-G925W8 UNLOCKED,$199,samsung galaxy s6 edge factory unlocked metropcs tmobile att h2o phone
samsung,blue,excellent,tmobile,2019-09-28 08:18,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-light-unlocked/6983352638.html,8gb,android,,$85,samsung galaxy light unlocked metropcs t-mobile at&t cricket h2o phone
none,,like new,tmobile,2019-09-28 08:19,https://newyork.craigslist.org/brx/mob/d/bronx-lg-x450-power-unlocked-mobile/6983338373.html,16gb,android,,$149,lg x450 x power unlocked t-mobile cricket metropcs at&t simple phone
samsung,,like new,tmobile,2019-09-28 08:24,https://newyork.craigslist.org/brx/mob/d/bronx-55-samsung-galaxy-j7-metro-pcs/6983352423.html,16gb,android,,$139,"5.5"" samsung galaxy j7 metro pcs unlocked t-mobile att cricket phone"
samsung,blue,like new,tmobile,2019-09-28 08:25,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-gravity-unlocked/6983364287.html,,android,,$59,samsung galaxy gravity q unlocked metropcs t-mobile att cricket phone
samsung galaxy,red,like new,tmobile,2019-09-28 08:26,https://newyork.craigslist.org/brx/mob/d/samsung-galaxy-s6-edge-32gb-att/6983364526.html,32gb,android,S6 Edge SM-G925T UNLOCKED,$199,samsung galaxy s6 edge 32gb att unlocked t-mobile metropcs h2o phone
samsung,black,like new,tmobile,2019-09-28 08:27,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s8plus-unlocked/6983364671.html,64gb,android,,$365,samsung galaxy s8+plus unlocked metro t-mobile verizon sprint phone
samsung galaxy,white,like new,tmobile,2019-09-28 08:27,https://newyork.craigslist.org/brx/mob/d/samsung-galaxy-j7-metro-pcs-unlocked/6983364953.html,16gb,android,SM-G700T1 / UNLOCKED,$139,samsung galaxy j7 metro pcs unlocked h2o t-mobile at&t cricket phone
none,,like new,tmobile,2019-09-28 08:29,https://newyork.craigslist.org/brx/mob/d/bronx-zte-prestige-2-boostmobile-boost/6983384796.html,16gb,android,,$65,zte prestige 2 boostmobile / boost mobile 16gb smart phone
samsung,,like new,tmobile,2019-09-28 08:29,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-j7-perx-sprint/6983385100.html,16gb,android,,$149,samsung galaxy j7 perx sprint virgin mobile boost boostmobile phone
samsung / galaxy,black,excellent,tmobile,2019-09-28 08:30,https://newyork.craigslist.org/brx/mob/d/samsung-galaxy-s5-unlocked-simple/6983374768.html,16gb,android,S5 / SM-G900 Unlocked,$139,samsung galaxy s5 unlocked simple/t-mobile att metropcs cricket phone
samsung,gold,like new,tmobile,2019-09-28 08:31,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-j3-star-amp-prime/6983375382.html,16gb,android,,$139,samsung galaxy j3 star / amp prime 3 unlocked t-mobile metro att phone
samsung,gold,excellent,sprint,2019-09-28 08:38,https://newyork.craigslist.org/brx/mob/d/bronx-sprint-only-samsung-galaxy-s6/6983413064.html,32gb,android,,$175,sprint only: samsung galaxy s6 edge sm-g925p 32gb 16mp camera phone
samsung,black,like new,unlocked,2019-09-28 08:38,https://newyork.craigslist.org/brx/mob/d/bronx-black-sapphire-genuine-samsung/6983412785.html,,android,,$25,black sapphire genuine samsung galaxy note 5 s-view flip protector
apple,black,like new,tmobile,2019-09-28 08:38,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-7-plus-unlocked-32gb-black/6983403553.html,32gb,apple iOS,,$375,iphone 7 plus +unlocked 32gb black tmobile att metro verizon h2o phone
samsung,,like new,tmobile,2019-09-28 08:39,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-express-3-unlocked/6983404122.html,8gb,android,,$89,samsung galaxy express 3 unlocked t-mobile att metropcs cricket phone
samsung,black,like new,tmobile,2019-09-28 08:40,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-note8-64gb/6983412505.html,64gb,android,,$375,samsung galaxy note8 64gb unlocked verizon t-mobile sprint att phone
none,gray,,tmobile,2019-09-28 08:39,https://newyork.craigslist.org/brx/mob/d/bronx-lg-rumor-reflex-boostmobile-touch/6983413399.html,32 gb,other,,$65,lg rumor reflex boostmobile touch screen slide keyword phone
samsung,silver,like new,tmobile,2019-09-28 08:41,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s7-edge-unlocked/6983424211.html,32gb,android,,$265,samsung galaxy s7 edge unlocked t-mobile at&t verizon sprint metro pcs
samsung,gold,like new,tmobile,2019-09-28 08:42,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s7-32gb-unlocked/6983424526.html,32gb,android,,$225,samsung galaxy s7 32gb unlocked verizon sprint tmobile att metro phone
samsung,gray,excellent,tmobile,2019-09-28 08:42,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-on5-unlocked/6983424075.html,8gb,android,,$100,samsung galaxy on5 unlocked t-mobile att metro pcs ultra simple phone
none,,,att,2019-09-28 08:43,https://newyork.craigslist.org/que/mob/d/mta-is-hiring-bus-drivers-apply-for-the/6988267988.html,,android,,$25,mta is hiring bus drivers apply for the test aug 15 i can help u cdl
samsung / galaxy,black,like new,tmobile,2019-09-28 08:43,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-j7perx-unlocked/6983424695.html,16gb,android,J7 Perx / SM-J727 UNLOCKED,$165,samsung galaxy j7_perx unlocked t-mobile metropcs att cricket phone
apple,,,sprint,2019-09-28 08:43,https://newyork.craigslist.org/fct/mob/d/weston-apple-iphone-6s-64-gb/6985886653.html,64 gb,apple iOS,,$150,apple iphone (6s) 64 gb
samsung / galaxy,gold,like new,tmobile,2019-09-28 08:44,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-j7-prime-unlocked/6984475825.html,16gb,android,J7 Prime / SM-J727T UNLOCKED,$165,samsung galaxy j7 prime unlocked t-mobile metropcs att cricket phone
samsung,,like new,tmobile,2019-09-28 08:50,https://newyork.craigslist.org/brx/mob/d/bronx-sprint-boost-virgin-mobile-galaxy/6988266420.html,,android,,$100,"sprint boost virgin mobile galaxy: grand prime, s5, s6 edge, s7, s8,s9"
samsung,,,att,2019-09-28 13:02,https://newyork.craigslist.org/que/mob/d/sunnyside-samsung-s10-5g-512gb-unlocked/6988455369.html,512gb,android,,$800,samsung s10 5g 512gb unlocked  att trade
samsung,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s8-64gb-unlocked/6976401151.html,64gb,android,Galaxy s8,$270,samsung galaxy s8 64gb unlocked
samsung,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s10e-128gb-unlocked/6976255349.html,128gb,android,Galaxy S10E,$520,samsung galaxy s10e 128gb unlocked
samsung,,like new,tmobile,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s7-edge-32gb/6977815702.html,32gb,apple iOS,Galaxy s7 edge,$220,samsung galaxy s7 edge 32gb tmobile
samsung,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-note-9-128gb/6977335963.html,128gb,android,Galaxy note 9,$450,samsung galaxy note 9 128gb unlocked
apple,black,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-8-plus-64gb-black-unlocked/6976261207.html,64gb,apple iOS,iPhone 8 Plus 64gb,$500,iphone 8 plus 64gb black unlocked
apple,gold,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-6-plus-128gb-gold-unlocked/6980729025.html,128gb,apple iOS,iPhone 6 Plus 128gb,$270,iphone 6 plus 128gb gold unlocked
htc,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-htc-m10-unlocked/6976253796.html,,android,M10 Unlocked,$150,htc m10 unlocked
samsung,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s9-plus-64gb/6975668431.html,64gb,apple iOS,Galaxy s9 +,$420,samsung galaxy s9+ plus 64gb unlocked
htc,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-htc-m10-unlocked/6971995472.html,,android,M10 Unlocked,$150,htc m10 unlocked
samsung,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s9-64gb-unlocked/6972010046.html,64gb,android,Galaxy S9 64gb,$380,samsung galaxy s9 64gb unlocked
samsung,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s9-plus-64gb/6972007310.html,64gb,android,Galaxy s9 + Plus,$420,samsung galaxy s9 plus 64gb unlocked
samsung,,like new,tmobile,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s7-edge-32gb/6980725788.html,32gb,android,Galaxy s7 edge,$220,samsung galaxy s7 edge 32gb tmobile clean imei
samsung,,like new,unlocked,2019-09-28 13:03,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s9-plus-64gb/6980759629.html,64gb,apple iOS,Galaxy s9+,$400,samsung galaxy s9+ plus 64gb unlocked
samsung,,like new,unlocked,2019-09-28 13:04,https://newyork.craigslist.org/brx/mob/d/bronx-samsung-galaxy-s8-plus-64gb/6980743531.html,64gb,android,Galaxy s8+ plus,$350,samsung galaxy s8+ plus 64gb unlocked
