brand,color,condition,contract,link,memory,mobOs,model,price,title
Apple,,like new,tmobile,https://orangecounty.craigslist.org/mob/d/westminster-iphone-xs-mobile/6972901814.html,64 gb,apple iOS,,$540,iphone xs t-mobile
,red,new,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-mundo-sim-card/6972911847.html,6gb,other,,$25,mundo sim card
Apple,black,,tmobile,https://orangecounty.craigslist.org/mob/d/san-juan-capistrano-apple-iphone/6972632989.html,256 gb,apple iOS,iPhone 7 A1778,$300,"apple iphone 7, 256, unlocked, black"
Apple,silver,new,unlocked,https://orangecounty.craigslist.org/mob/d/stanton-iphone-xs-max-silver-256gb/6972668210.html,256gb,apple iOS,Xs Max,$950,iphone xs max silver 256gb
Apple,silver,like new,att,https://orangecounty.craigslist.org/mob/d/brea-iphone-silver-256-gb-att/6972713689.html,256 gb,apple iOS,Iphone X,$650,iphone x silver 256 gb att
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-j7-star-model-j737t/6972445809.html,,android,Galaxy J7 Star,$40,samsung j7 star model j737t unlock services
Apple,,good,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-back-glass-replacement-iphone/6972457074.html,,apple iOS,,$140,"back glass replacement - iphone xs max, xs, x, 8 plus, 8"
,,,tmobile,https://orangecounty.craigslist.org/mob/d/newport-beach-lg-stylo-4-boost-mobile/6972518087.html,,android,,$50,lg stylo 4 boost mobile
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-s8-model-g950/6972445267.html,,android,Galaxy S8/ S8 Plus,$60,samsung s8 model g950 unlocking service
Apple,black,,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-7-plus-mate-black/6972517587.html,32 gb,apple iOS,,$280,iphone 7 plus mate black
Motorola,,new,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-hello-moto/6972301632.html,,android,Motoe5 Plus,$100,hello moto!
Apple Samsung LG,,new,unlocked,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-xs-max-vinyl-wrap-skins/6972307755.html,,other,,$25,iphone xs max vinyl wrap skins
Samsung,purple,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-note-9/6972254455.html,128gb,android,galaxy note 9,$470,samsung galaxy note 9 purple 128gb tmobile metropcs networks perfect
Apple,gold,,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-excellent-apple-iphone-6-plus/6972282047.html,16gb,apple iOS,,$140,[excellent] apple iphone 6 plus - 16gb - gold (unlocked) a1524
Apple,rose,good,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-se-rose-32gb/6972233678.html,32gb,apple iOS,Iphone SE,$140,iphone se rose 32gb unlocked all carriers good condition
Apple,black,excellent,att,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-8-64gb-black-att/6972293275.html,64gb,apple iOS,8,$325,iphone 8 64gb black at&t
Apple,gray,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-6s-black-32gb/6972338422.html,32gb,apple iOS,Iphone 6S,$180,iphone 6s black 32gb tmobile metropcs networks perfect condition
Samsung,,new,att,https://orangecounty.craigslist.org/mob/d/irvine-samsung-galaxy-j7-brand-new-in/6972343236.html,16gb,android,J7,$120,samsung galaxy j7 brand new in sealed box- unlocked
Apple,gray,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-apple-iphone-6s-64gb-space/6952377415.html,64gb,apple iOS,,$180,apple iphone 6s 64gb space gray unlocked good
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/verizon-gsm-unlocked-iphone-6-16gb-good/6972116193.html,16gb,apple iOS,,$99,verizon +gsm unlocked iphone 6 16gb good condition
Apple,,new,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-top-iphone-buyer-we-price/6972071582.html,,apple iOS,,$999,"top iphone buyer, we price match!!!"
UE,blue,like new,att,https://orangecounty.craigslist.org/mod/d/santa-ana-ue-wonderboom-bluetooth/6972122067.html,,other,Wonderboom,$45,ue wonderboom bluetooth speaker
Samsung,black,,unlocked,https://orangecounty.craigslist.org/mob/d/yorba-linda-samsung-note-10-plus/6972130515.html,256gb,android,,$1000,samsung note 10 plus unlocked
Apple,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/orange-brand-new-unlocked-iphone-6-16gb/6965445061.html,16gb,apple iOS,,$200,brand new unlocked iphone 6 16gb
Apple,gray,,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-apple-iphone-gb/6952033522.html,32 gb,apple iOS,,$149,apple iphone 7 - 32 gb
Apple,gray,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-iphone-7-regular-32gb-unlocked/6969511165.html,32gb,apple iOS,iPhone 7,$215,iphone 7 regular 32gb unlocked
Samsung,gray,like new,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-note-8-orchid/6971752192.html,,android,Galaxy Note 8,$375,samsung galaxy note 8 - orchid gray
Apple,,good,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-phone-5/6954306261.html,,apple iOS,,$20,i phone 5
,white,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-google-pixel-3-white-back/6966978476.html,,android,,$30,google pixel 3 white back glass replacement
Apple,rose,,tmobile,https://orangecounty.craigslist.org/mod/d/fullerton-iphones-wanted-brand-new/6971966932.html,32gb,apple iOS,,$999,iphones wanted brand new sealed open 91 freeway
Apple,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/iphone/6971809066.html,,apple iOS,,$700,iphone x
Apple,gray,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-apple-iphone-6-plus-64gb/6952363092.html,64gb,apple iOS,,$220,apple iphone 6 plus 64gb space gray unlocked good
Apple,,,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-iphones-wanted-brand-new/6971970039.html,,apple iOS,,$999,iphones wanted-brand new samsungs
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-factory-unlocked-iphone-6s/6972116683.html,32gb,apple iOS,,$129,factory unlocked iphone 6s 32gb good condition
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-6-64gb-unlocked-good/6972118082.html,64gb,apple iOS,,$129,iphone 6 64gb unlocked good condition
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/iphone-6-plus-16gb-gsm-unlocked-good/6972117532.html,16gb,apple iOS,,$155,iphone 6 plus 16gb gsm unlocked good condition
Apple,,excellent,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-se-16gb-mobile-or-metro/6972221155.html,16gb,apple iOS,iPhone SE 16GB,$135,iphone se 16gb t-mobile or metro
,,new,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-telefono-basico-con-servicio/6959715276.html,1gb,other,,$35,telefono basico con servicio/basic cellular
Apple,,like new,att,https://orangecounty.craigslist.org/mod/d/santa-ana-iphone-7-plus-factory-unlocked/6972215133.html,32gb,apple iOS,iPhone 7 Plus,$385,iphone 7 plus factory unlocked
Apple,gold,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-iphone-6-gold-16gb/6972231670.html,16gb,apple iOS,Iphone 6,$145,iphone 6 gold 16gb unlocked all carriers excellent condition
Apple,,,tmobile,https://orangecounty.craigslist.org/mod/d/garden-grove-top-buyer-we-buy-iphones/6972243826.html,,apple iOS,,$600,"top buyer: we buy iphones xs max, xs, xr,8 t-mobile, att, sprint, vzw"
Samsung,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/fullerton-new-samsung-dex-pad-for/6972200652.html,,android,EE-M5100TBEGUS,$65,new samsung dex pad for galaxy s9 s9+ w/ hdmi cable
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-apple-iphone-256gb/6972386870.html,256gb,apple iOS,,$550,apple iphone x 256gb
Samsung,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-unlocked-samsung-galaxy-s7/6968232465.html,32 gb,android,Galaxy,$160,unlocked samsung galaxy s7
Apple,red,,sprint,https://orangecounty.craigslist.org/mob/d/irvine-iphone-8-plus-red-64gb-sprint/6972441241.html,64gb,apple iOS,,$330,iphone 8 plus red 64gb sprint
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-iphone-8-64gb/6972442357.html,64gb,apple iOS,,$220,iphone 8 64gb
Samsung,,like new,att,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-gear-s3-classic/6972370327.html,,android,Geasr S3 Classic,$140,samsung gear s3 classic
Samsung,,like new,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-note-9/6972545975.html,,android,Note 9,$550,samsung galaxy note 9
LG,,excellent,att,https://orangecounty.craigslist.org/mod/d/santa-ana-lg-gpad-8-wifi/6972372509.html,,android,"Gpad X 8""",$75,"lg gpad x 8"" wifi"
Apple Samsung LG,,new,unlocked,https://orangecounty.craigslist.org/mod/d/santa-ana-note-10-vinyl-wrap-skins/6972437055.html,,other,,$25,note 10+ vinyl wrap skins
MOTOROLA,red,new,tmobile,https://orangecounty.craigslist.org/mob/d/stanton-motorola-moto-x4-brand-new-cell/6972703813.html,32 gb,android,MOTO X4,$220,"motorola moto x4 brand new cell phone, both gsm / cdma compatible"
Apple,rose,,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-apple-iphone-6s-fully/6972815665.html,128gb,apple iOS,,$250,"apple iphone 6s, fully factory unlocked, 128gb - rose gold"
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/orange-samsung-galaxy-s8-and-s8-plus/6972777775.html,,android,Galaxy S8/S8 Plus,$50,samsung galaxy s8 and s8 plus unlock services
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/orange-samsung-galaxy-s9-s9-plus-g960/6972782024.html,,android,Galaxy S9/ S9 plus,$50,samsung galaxy s9/s9 plus g960  unlock services
MOTOROLA,red,new,tmobile,https://orangecounty.craigslist.org/mob/d/stanton-motorola-moto-z2-cell-phone/6972701123.html,4gb,android,Z2 FORCE,$270,"motorola moto z2 cell phone, brand new, unlocked! works gsm & cdma"
Apple,gray,new,unlocked,https://orangecounty.craigslist.org/mob/d/buena-park-brand-new-iphone-gb-space/6972929837.html,256 gb,apple iOS,iphone 8,$525,brand new iphone 8 256 gb space gray
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/orange-samsung-note-9-model-n960/6972779239.html,,android,NOTE 9,$50,samsung note 9 model n960 unlocking service
SONY,blue,new,unlocked,https://orangecounty.craigslist.org/mob/d/cypress-sony-xperia-xa1-ultra-cell/6972705701.html,4 gb,android,XA 1 ULTRA,$215,"sony xperia xa1 ultra cell phone, brand new, unlocked, 23mp camera!!"
Google,gray,fair,unlocked,https://orangecounty.craigslist.org/mob/d/fullerton-pixel-3-xl-unlocked-64gb-white/6971707935.html,64gb,android,Pixel 3XL,$220,pixel 3 xl - unlocked 64gb white
T-mobile,,like new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-revvl-2-32gb-mobile-or-metro/6971695015.html,32gb,android,Revvl 2,$100,revvl 2 32gb t-mobile or metro
Apple,,good,verizon,https://orangecounty.craigslist.org/mob/d/dana-point-iphone-6s-16-gig/6971695450.html,,apple iOS,6s,$150,iphone 6s 16 gig
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-s10-model-unlock/6971695571.html,,android,Galaxy S10+,$50,samsung s10+ model  unlock services
Samsung,black,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-j3-prime-model-j327/6971689694.html,,android,Galaxy J3 Prime,$40,samsung j3 prime model j327 unlock services
Apple,,,tmobile,https://orangecounty.craigslist.org/mod/d/garden-grove-top-buyer-we-buy-iphones/6971635486.html,,apple iOS,,$600,"top buyer: we buy iphones xs max, xs, xr,8 t-mobile, att, sprint, vzw"
Apple,red,like new,unlocked,https://orangecounty.craigslist.org/mob/d/garden-grove-unlocked-iphone-7-plus/6971702728.html,128gb,apple iOS,iPhone 7 Plus 128gb,$300,unlocked iphone 7 plus 128gb - like new
Apple,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/buena-park-iphone/6971698309.html,128 gb,apple iOS,iPhone 7,$350,iphone 7 128 g
Apple,,good,att,https://orangecounty.craigslist.org/mob/d/los-angeles-iphone-xs-max-64gb/6971380758.html,64gb,apple iOS,Xs Max 64GB,$575,iphone xs max 64gb
Samsung,,new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-samsung-s10-model-unlock/6971695921.html,,android,Galaxy S10,$50,samsung s10 model  unlock services
Samsung,,,att,https://orangecounty.craigslist.org/mob/d/yorba-linda-samsung-s10-perfect/6968993655.html,,apple iOS,S10+,$499,samsung s10+ perfect condition att
Samsung,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-samsung-galaxy-tab-gb-wifi-only/6971381116.html,16gb,android,,$100,samsung galaxy tab 4 10.1 16gb wifi only
Apple,silver,like new,att,https://orangecounty.craigslist.org/mob/d/lake-forest-iphone-xs-max-256gb-silver/6971298077.html,256gb,apple iOS,Xs Max,$600,iphone xs max 256gb silver at&t
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-6-64gb-unlocked-good/6965882147.html,64gb,apple iOS,,$129,iphone 6 64gb unlocked good condition
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-lg-pad-7-16gb-wifidata/6971344350.html,16gb,android,,$60,"lg g pad 7"" 16gb wifi&data"
Samsung,red,new,unlocked,https://orangecounty.craigslist.org/mob/d/fountain-valley-tracfone-samsung-galaxy/6963413831.html,,android,,$25,tracfone samsung galaxy sky
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-lg-pad-80-16gb-wifidata/6971360478.html,16gb,android,,$90,lg g pad x 8.0 16gb wifi&data
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-alcatel-fierce-xl-16gb-mobile-or/6971287581.html,16gb,windows mobile,,$50,alcatel fierce xl 16gb t-mobile or metro pcs
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-alcatel-onetouch-fierce-mobile/6971288102.html,,android,,$50,alcatel onetouch fierce t-mobile or metro pcs
Samsung,silver,new,verizon,https://orangecounty.craigslist.org/mob/d/irvine-samsung-galaxy-note10-sm-n975u/6971010488.html,256gb,android,Note 10 plus,$999,samsung galaxy note10+ sm-n975u - 256gb - aura glow (verizon)
Apple,black,new,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-64g-black-obo/6967671107.html,,apple iOS,Iphone X 64,$600,iphone x 64g black obo
Apple,,new,unlocked,https://orangecounty.craigslist.org/mob/d/seal-beach-iphone-xs-512gb-brand-new/6950332354.html,512gb,apple iOS,,$990,iphone xs 512gb brand new!!
Apple,gray,,tmobile,https://orangecounty.craigslist.org/mob/d/orange-near-mint-iphone-8-plus-jet/6971154772.html,,apple iOS,,$200,near mint - iphone 8 plus - jet graay brand! finish line !@
ANDROID,,new,att,https://orangecounty.craigslist.org/mod/d/santa-ana-google-removal/6970883216.html,,android,,$50,google removal
Apple,gold,excellent,att,https://orangecounty.craigslist.org/mob/d/laguna-niguel-apple-iphone-7/6970952454.html,32gb,apple iOS,iPhone 7 32GB,$250,apple iphone 7
LG,,like new,tmobile,https://orangecounty.craigslist.org/mod/d/santa-ana-lg-v30-64gb-mobile-and-metro/6970954124.html,64gb,android,V30 64GB,$230,lg v30 64gb t-mobile and metro
"ZAGG, Inc",,new,att,https://orangecounty.craigslist.org/mob/d/costa-mesa-invisible-shield-glass-for/6970969182.html,,apple iOS,8.48467E+11,$30,invisible shield glass + for iphone x
Essential,black,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-essential-ph-1-unlocked-black/6970811929.html,16gb,android,PH-1,$330,essential ph-1  - unlocked - black moon - 16gb + 4gb
Samsung,silver,like new,verizon,https://orangecounty.craigslist.org/mob/d/long-beach-samsung-galaxy-j3-verizon-new/6970824235.html,2gb,android,Galaxy,$50,samsung galaxy j3 - verizon - new
Apple,gray,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-unlocked-iphone-6s-64gb/6970728901.html,64gb,apple iOS,iPhone,$180,unlocked iphone 6s 64gb space gray
Apple,rose,good,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-unlocked-16gb-iphone-6s-plus-rose/6967199978.html,16gb,apple iOS,IPhone 6s,$225,unlocked 16gb iphone 6s plus - rose
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/san-juan-capistrano-iphone-7/6965826261.html,,apple iOS,,$275,iphone 7
Apple,,like new,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-phone-8-plus/6970808881.html,,apple iOS,,$430,i phone 8 plus
Samsung,,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/fountain-valley-galaxy-j7/6970636710.html,,android,J7,$110,galaxy j7
Samsung,blue,new,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-new-128gb-samsung-s9-unlocked/6951005301.html,128gb,android,,$490,new 128gb  samsung s9+ unlocked tmobile att
Apple,silver,like new,att,https://orangecounty.craigslist.org/mob/d/lake-forest-iphone-xs-max-silver-256gb/6969890255.html,256gb,apple iOS,iPhone XS Max,$700,"iphone xs max, silver, 256gb"
Samsung,,good,verizon,https://orangecounty.craigslist.org/mob/d/huntington-beach-samsung-galaxy-s7-edge/6969921100.html,32gb,android,Galaxy Edge S7,$115,samsung galaxy s7 edge 32gb (verizon sm-g935v)
Apple,red,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-apple-iphone-7-128gb-red/6962422411.html,128gb,apple iOS,iPhone 7+,$340,"apple iphone 7+ 128gb ""red"""
Apple,rose,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-apple-iphone-7-128gb-rose-gold/6964537913.html,128gb,apple iOS,iPhone 7+,$340,"apple iphone 7+ 128gb ""rose gold"""
Samsung,,new,att,https://orangecounty.craigslist.org/mob/d/phoenix-att-galaxy-s10/6970056556.html,,android,Galaxy S10,$775,at&t galaxy s10
Apple,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/anaheim-unlocked-iphone-6s-plus/6949026509.html,16gb,apple iOS,iPhone 6s Plus,$210,unlocked iphone 6s plus
Apple,rose,,att,https://orangecounty.craigslist.org/mob/d/tustin-iphone-6s-64gb-rose-gold-unlocked/6951994933.html,64gb,apple iOS,,$225,iphone 6s 64gb rose gold unlocked
Otter box,black,new,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-defender-series-black-pro/6970117291.html,,apple iOS,Defender Pro,$44,defender series black pro screenless edition for iphone xs max
Apple,,new,unlocked,https://orangecounty.craigslist.org/mob/d/irvine-custom-phone-xs-max-waterproof/6970116033.html,,apple iOS,,$59,custom i phone xs max waterproof and special built in screen protector
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-iphone-6-for-sale/6970218489.html,,apple iOS,,$250,iphone 6 for sale
Apple,rose,,tmobile,https://orangecounty.craigslist.org/mod/d/fullerton-iphones-wanted-brand-new/6970451640.html,32gb,apple iOS,,$999,iphones wanted brand new sealed open 91 freeway
Apple,,,unlocked,https://orangecounty.craigslist.org/mod/d/fullerton-iphones-wanted-brand-new/6970452696.html,,apple iOS,,$999,iphones wanted-brand new samsungs
Apple,rose,,att,https://orangecounty.craigslist.org/mob/d/iphone-6s-64gb-rose-gold/6956891895.html,64gb,apple iOS,,$225,iphone 6s 64gb (rose gold)
Samsung,,excellent,tmobile,https://orangecounty.craigslist.org/mob/d/fountain-valley-galaxy-j3-prime/6970640728.html,,android,Galaxy J3 Prime,$50,galaxy j3 prime
Samsung,,,tmobile,https://orangecounty.craigslist.org/mob/d/orange-samsung-s10-plus-galaxy-new/6959520452.html,,android,,$725,samsung s10 plus galaxy new tmobile
Samsung,blue,new,tmobile,https://orangecounty.craigslist.org/mob/d/santa-ana-samsung-s9-new-full-box/6951293766.html,128gb,android,,$490,samsung s9+ new full box
Samsung,,excellent,verizon,https://orangecounty.craigslist.org/mob/d/aliso-viejo-samsung-galaxy-s6/6970757216.html,,android,,$100,samsung galaxy s6
Samsung,black,new,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-s9-black/6970769449.html,64gb,android,Galaxy s9,$390,samsung galaxy s9 black 64gb unlocked all carriers brand new
Samsung,silver,like new,verizon,https://orangecounty.craigslist.org/mob/d/long-beach-samsung-galaxy-j3-verizon-new/6970828812.html,2gb,android,Galaxy,$50,samsung galaxy j3 - verizon - new
Apple,red,,verizon,https://orangecounty.craigslist.org/mob/d/orange-iphone-xr-red-128gb-verizon/6970859236.html,128gb,apple iOS,XR,$600,iphone xr red 128gb verizon
Samsung,,excellent,verizon,https://orangecounty.craigslist.org/mob/d/anaheim-verizon-samsung-galaxy-s7/6964454933.html,32gb,android,S7,$160,verizon samsung galaxy s7
Apple,gray,new,unlocked,https://orangecounty.craigslist.org/mob/d/fountain-valley-apple-iphone-6-plus/6970996140.html,64gb,apple iOS,iPhone 6 Plus,$300,apple iphone 6 plus 64gb space grey unlocked brand new
Apple,gold,like new,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-iphone-8-plus-64-gb/6971012646.html,64 gb,apple iOS,,$450,iphone 8 plus 64 gb
Apple,black,like new,verizon,https://orangecounty.craigslist.org/mob/d/irvine-iphone-7-32g-verizon/6971020194.html,32gb,apple iOS,iphone 7,$230,iphone 7 32g verizon
Samsung,,new,att,https://orangecounty.craigslist.org/mob/d/buena-park-samsun-galaxy-a10/6968394798.html,,android,,$160,samsun galaxy a10
Samsung,,new,att,https://orangecounty.craigslist.org/mob/d/buena-park-samsun-galaxy-a10/6958059675.html,,android,,$160,samsun galaxy a10
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-htc-u11-life-32gb-mobile-or/6971283077.html,32gb,android,,$140,htc u11 life 32gb t-mobile or metro pcs
Apple,,,tmobile,https://orangecounty.craigslist.org/mob/d/anaheim-iphone-5/6969736589.html,,apple iOS,5,$35,iphone 5
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/westminster-iphone-7-plus/6969839949.html,,apple iOS,,$250,iphone 7 plus
Apple,gold,,att,https://orangecounty.craigslist.org/mob/d/midway-city-like-new-factory-unlocked/6971114985.html,128gb,apple iOS,,$300,like new factory unlocked gold 128gb iphone 7
Apple,,like new,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-like-new-unlocked-iphone-for-any/6969782392.html,256gb,apple iOS,iPhone X,$650,"like new, unlocked iphone x for any carrier, 256gb"
Samsung,,,verizon,https://orangecounty.craigslist.org/mob/d/yorba-linda-samsung-note-9-unlocked/6969820171.html,128gb,android,,$550,samsung note 9 unlocked
Apple,,like new,sprint,https://orangecounty.craigslist.org/mob/d/anaheim-iphone-7-32-gb-sprint-boost/6969832555.html,32 gb,apple iOS,iPhone 7,$199,!!! iphone 7 32 gb (sprint/boost) !!!
Apple,gray,like new,unlocked,https://orangecounty.craigslist.org/mob/d/fullerton-iphone-6-16gb/6969578321.html,16gb,apple iOS,6,$125,iphone 6 16gb
Apple,white,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/foothill-ranch-2-fully-functioning/6969584138.html,128  gb,apple iOS,7 Plus 32 GB,$280,"2 fully functioning, unlocked iphone 7 plus - 32 & 128  gb"
Apple,gray,like new,unlocked,https://orangecounty.craigslist.org/mob/d/santa-ana-apple-iphone-6s-gb-unlocked/6950929366.html,128 gb,apple iOS,,$200,apple iphone 6s - 128 gb - unlocked - space gray
Apple,black,,sprint,https://orangecounty.craigslist.org/mob/d/tustin-apple-iphone-7-128gb-black-sprint/6969488265.html,128gb,apple iOS,,$250,apple iphone 7 128gb black sprint
Apple,black,like new,unlocked,https://orangecounty.craigslist.org/mob/d/costa-mesa-apple-iphone-7-256gb-black/6960737633.html,256gb,apple iOS,,$380,"apple iphone 7, 256gb, black"
Apple,black,good,tmobile,https://orangecounty.craigslist.org/mob/d/tustin-iphone-7-plus-black-128gb/6969508694.html,128gb,apple iOS,iPhone 7 plus,$325,iphone 7 plus black 128gb
Samsung,,excellent,unlocked,https://orangecounty.craigslist.org/mob/d/westminster-like-new-samsung-galaxy-s7/6969535315.html,,android,Galaxy s7,$150,like new samsung galaxy s7
Apple,gray,,verizon,https://orangecounty.craigslist.org/mob/d/irvine-like-new-iphone-8-verizon-64gb/6969352608.html,64gb,apple iOS,iphone 8,$390,"like new iphone 8, verizon, 64gb, less than 2 months old"
,,,att,https://orangecounty.craigslist.org/mob/d/mission-viejo-lg-g2-32-gigs-of-storage/6969363191.html,32gb,android,,$100,lg g2 w/32 gigs of storage in excellent condition
Apple,gold,good,unlocked,https://orangecounty.craigslist.org/mob/d/westminster-unlocked-iphone-6s-64gb/6969257399.html,64gb,apple iOS,,$400,unlocked iphone 6s 64gb black and 7 128 gb gold (excellent condition)
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/phone-fixing-60-or-less/6969240781.html,,apple iOS,,$20,phone fixing $60 or less
Samsung,,,tmobile,https://orangecounty.craigslist.org/mob/d/irvine-galaxy-9/6969337255.html,,android,,$250,galaxy 9+
LG,black,like new,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-lg-g8-thinq-black-128gb/6969369066.html,128gb,android,G8 ThinQ,$360,lg g8 thinq black 128gb tmobile metropcs network like new
Apple,,,unlocked,https://orangecounty.craigslist.org/mob/d/mission-viejo-unlocked-iphone-6-plus/6969279343.html,64gb,apple iOS,,$30,unlocked iphone 6 plus
Verizon,,excellent,verizon,https://orangecounty.craigslist.org/mod/d/santa-ana-verizon-ellipsis-lte-and-wifi/6969373952.html,16gb,android,"Ellipsis 8""",$50,verizon ellipsis lte and wifi 16gb
Samsung,,new,verizon,https://orangecounty.craigslist.org/mob/d/garden-grove-note-gb-sealed-new-verizon/6964130465.html,256gb,android,Note 10,$900,note 10 256gb sealed new verizon with free $100 samsung gift card
Blackberry Verizon,blue,excellent,verizon,https://orangecounty.craigslist.org/mob/d/garden-grove-blackberry-verizon-cell/6958945688.html,,blackberry,,$60,blackberry verizon cell phones (2 phones)
Samsung,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-samsung-galaxy-a20-32gb-metro/6968143003.html,32gb,android,,$155,samsung galaxy a20 32gb metro pcs only
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6s-16gb-sprint-or-boost/6968019603.html,16gb,apple iOS,,$175,iphone 6s 16gb sprint or boost mobile
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6-128gb-att-unlocked/6968015600.html,128gb,apple iOS,,$215,iphone 6 128gb at&t unlocked
,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6s-16gb-mobile-or-metro/6968020819.html,16gb,android,,$195,iphone 6s 16gb t-mobile or metro pcs
Samsung,,,att,https://orangecounty.craigslist.org/mob/d/anaheim-samsung-galaxy-note-4/6968035254.html,,android,,$100,samsung galaxy note 4
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6s-16gb-att-or-cricket/6968064580.html,16gb,apple iOS,,$195,iphone 6s 16gb at&t or cricket
Samsung,purple,like new,tmobile,https://orangecounty.craigslist.org/mob/d/garden-grove-samsung-galaxy-s9-purple/6968003126.html,64gb,android,Galaxy s9,$360,samsung galaxy s9 purple 64gb unlocked all carriers like new condition
Apple,red,,tmobile,https://orangecounty.craigslist.org/mod/d/orange-iphone-6s-16gb-mobile-or-metro/6968066678.html,16gb,apple iOS,,$230,iphone 6s+ 16gb t-mobile or metro pcs
