date,brand,color,condition,contract,memory,mobOs,model,price
18/9/19 19:26,red,red,new,unlocked,128gb,android,Hydrogen One,$450
18/9/19 19:27,apple,,,verizon,64gb,apple iOS,,$1000
18/9/19 19:31,apple,,,tmobile,,apple iOS,,$550
18/9/19 19:31,apple,rose,excellent,att,32 gb,apple iOS,iPhone 7,$250
18/9/19 19:33,samsung,,good,tmobile,64 gb,android,,$170
18/9/19 19:34,masterpiece,blue,new,unlocked,,android,mpc-4226b,$149
18/9/19 19:38,apple,black,,tmobile,64gb,apple iOS,,$550
18/9/19 19:43,apple,black,excellent,unlocked,128gb,apple iOS,iPhone 7 128gb Black,$175
18/9/19 19:47,samsung,blue,,verizon,,android,,$60
18/9/19 19:51,apple,,like new,unlocked,32gb,apple iOS,,$180
18/9/19 19:56,apple,,like new,unlocked,32gb,apple iOS,,$180
18/9/19 19:58,apple,silver,like new,unlocked,64gb,apple iOS,,$480
18/9/19 20:00,motorola,,like new,sprint,,android,Moto e4 plis,$60
18/9/19 20:02,apple,,like new,att,128gb,apple iOS,iPhone 6 Plus,$240
18/9/19 20:07,apple,,new,tmobile,,apple iOS,,$100
18/9/19 20:09,none,,,unlocked,,android,,$500
18/9/19 20:10,apple,rose,new,unlocked,,apple iOS,iPhone XR,$400
18/9/19 20:15,apple,,like new,unlocked,,apple iOS,Iohone x,$800
18/9/19 20:17,samsung,black,new,verizon,16gb,android,,$65
18/9/19 20:18,samsung,black,new,verizon,16gb,android,,$65
18/9/19 20:19,samsung,black,new,verizon,16gb,android,,$65
18/9/19 20:22,apple,gold,like new,sprint,64gb,apple iOS,,$280
18/9/19 20:29,samsung,black,,unlocked,32gb,android,,$130
18/9/19 20:30,motorola,,excellent,unlocked,,other,,$20
18/9/19 20:32,apple,,excellent,unlocked,16gb,apple iOS,iPhone 5s,$85
18/9/19 20:48,apple,blue,,sprint,12gb,apple iOS,,$40
18/9/19 20:51,samsung,blue,new,unlocked,256gb,android,Note 10,$1000
18/9/19 21:09,,,new,att,,other,,$55
18/9/19 21:09,apple,gray,like new,unlocked,256gb,apple iOS,iPhone XS Max,$850
18/9/19 21:09,samsung,black,,unlocked,128gb,android,Galaxy S10+,$700
18/9/19 21:14,apple,,good,att,32 gb,apple iOS,iPhone 6s,$135
18/9/19 21:21,apple,,good,att,256 gb,apple iOS,Iphonex,$800
18/9/19 21:22,samsung,,,att,,android,,$160
18/9/19 21:26,apple,gray,excellent,sprint,16gb,apple iOS,iphone 6s,$165
18/9/19 21:41,apple,,,unlocked,256gb,apple iOS,,$380
18/9/19 21:42,samsung,,like new,att,128 gb,android,Galaxy Note 9,$600
18/9/19 21:51,apple,,,unlocked,256gb,apple iOS,iPhone X 256GB,$760
18/9/19 21:53,apple,silver,excellent,unlocked,64gb,apple iOS,iPhone 6,$150
18/9/19 22:00,apple,black,good,unlocked,,blackberry,iphone xr,$50
18/9/19 22:16,apple,silver,like new,att,64 gb,apple iOS,,$600
18/9/19 22:37,apple,white,new,att,64gb,apple iOS,iPhone 8 64gb white,$495
18/9/19 22:43,apple,white,excellent,unlocked,32 gb,apple iOS,S,$180
18/9/19 22:50,apple,black,like new,att,64gb,apple iOS,iPhone 6 Plus,$250
18/9/19 22:59,apple,,,unlocked,256gb,apple iOS,,$650
18/9/19 23:05,samsung,black,new,tmobile,,android,Galaxy Note 9 SM-N960U,$699
18/9/19 23:32,apple,,like new,sprint,64 gb,apple iOS,,$450
19/9/19 00:05,apple,,,tmobile,,apple iOS,,$406
19/9/19 00:14,apple,red,like new,tmobile,256gb,apple iOS,iphone 7 plus,$400
19/9/19 00:31,apple,gray,excellent,att,64 gb,apple iOS,Iphone X,$480
19/9/19 00:31,lg,,like new,tmobile,,android,V20,$120
19/9/19 00:37,apple,gray,,unlocked,256gb,apple iOS,,$625
19/9/19 00:48,google,,new,tmobile,64gb,android,Pixel 3 XL,$700
19/9/19 00:53,google,black,new,unlocked,64gb,android,Pixel 3,$600
19/9/19 01:12,google,black,new,tmobile,128gb,android,Pixel 3 XL,$850
19/9/19 01:14,google,black,new,tmobile,64gb,android,Pixel 3 XL,$750
19/9/19 01:14,samsung,,,tmobile,,android,,$40
19/9/19 01:18,motorola,,new,sprint,,android,Moto Z3 and Smart speaker Mod,$350
19/9/19 01:19,motorola,black,new,sprint,64gb,android,Moto Z2 Force,$300
19/9/19 01:26,apple,gray,new,unlocked,32gb,apple iOS,iPhone 6S,$275
19/9/19 01:31,samsung,,,unlocked,,android,,$60
19/9/19 01:37,apple,rose,new,unlocked,32gb,apple iOS,iPhone 6S,$275
19/9/19 01:41,none,,,tmobile,,android,,$80
19/9/19 02:34,samsung,,,unlocked,,android,,$50
19/9/19 02:35,apple,black,like new,tmobile,64gb,apple iOS,iphone 10 xs,$700
19/9/19 02:37,samsung,,excellent,tmobile,,android,,$400
19/9/19 02:37,apple,,excellent,tmobile,32gb,apple iOS,,$275
19/9/19 02:38,apple,rose,excellent,tmobile,16gb,apple iOS,,$150
19/9/19 02:38,samsung,,new,tmobile,,android,,$700
19/9/19 04:24,samsung,,good,unlocked,,android,s7,$199
19/9/19 04:46,samsung,,good,unlocked,,android,s7,$199
19/9/19 05:06,samsung,,good,unlocked,,android,s7,$199
19/9/19 05:07,lg,,new,sprint,,android,Stylo2,$100
19/9/19 05:07,samsung,,good,unlocked,,android,galaxy s7,$199
19/9/19 05:48,apple,,excellent,att,64gb,apple iOS,iPhone 6 Plus,$90
19/9/19 06:13,samsung,,good,unlocked,,android,s7,$150
19/9/19 06:21,apple,,like new,unlocked,,apple iOS,,$1000
19/9/19 06:25,apple,,,unlocked,,apple iOS,,$400
19/9/19 06:38,google,black,excellent,unlocked,64gb,android,pixel 3a,$325
19/9/19 06:50,apple,purple,excellent,att,,apple iOS,,$700
19/9/19 07:09,samsung,white,new,unlocked,,apple iOS,Note 10+,$800
19/9/19 07:13,apple,gold,,att,64gb,apple iOS,,$700
19/9/19 07:22,samsung,,good,tmobile,,android,,$60
19/9/19 07:32,lg,red,like new,verizon,,other,Lg Gizmopal 2 Vc110,$30
19/9/19 07:32,sony,black,new,tmobile,64gb,android,Xperia 10,$369
19/9/19 07:34,apple,,,att,512gb,apple iOS,,$600
19/9/19 07:38,apple,gray,,verizon,256gb,apple iOS,XS Max,$700
19/9/19 07:54,samsung,,good,sprint,,android,,$200
19/9/19 08:02,apple,,new,unlocked,,apple iOS,,$15
19/9/19 08:11,apple,black,like new,unlocked,256gb,apple iOS,Xs Max,$250
19/9/19 08:12,apple,,like new,unlocked,,apple iOS,,$45
19/9/19 08:12,apple,,,unlocked,,apple iOS,,$45
19/9/19 08:12,apple,,,unlocked,,apple iOS,,$45
19/9/19 08:12,apple,,,unlocked,,apple iOS,,$45
19/9/19 08:12,apple,,,unlocked,,apple iOS,,$45
19/9/19 08:14,samsung,,,att,,android,,$100
19/9/19 08:17,apple,,excellent,unlocked,256gb,apple iOS,iPhone 8,$475
19/9/19 08:18,apple,white,excellent,verizon,128 gb,apple iOS,iphone 7,$220
19/9/19 08:18,samsung,,new,verizon,,android,,$115
19/9/19 08:29,apple,,like new,unlocked,,apple iOS,,$1000
19/9/19 08:35,apple,,,verizon,512gb,apple iOS,,$880
19/9/19 08:36,apple,,like new,unlocked,,apple iOS,,$1000
19/9/19 08:45,apple,,like new,tmobile,128gb,apple iOS,iPhone 7 Plus + 128gb unlocked,$348
19/9/19 08:59,apple,rose,excellent,att,64gb,apple iOS,iPhone 6,$175
19/9/19 08:59,apple,,,tmobile,64gb,apple iOS,,$140
19/9/19 09:06,apple,gray,like new,unlocked,64gb,apple iOS,iphone 6,$150
19/9/19 09:12,apple,,,unlocked,256gb,apple iOS,,$412
19/9/19 09:12,apple,gray,excellent,att,512gb,apple iOS,,$900
19/9/19 09:18,samsung,black,new,unlocked,256gb,android,Note 10+,$950
19/9/19 09:18,apple,gold,,att,,apple iOS,,$100
19/9/19 09:22,apple,,excellent,sprint,16gb,apple iOS,iPhone 6 Plus,$150
19/9/19 09:30,apple,gold,good,att,32 gb,apple iOS,,$239
19/9/19 09:33,apple,gold,good,att,32 gb,apple iOS,Iphone 7,$230
19/9/19 09:35,apple,,excellent,unlocked,256 gb,apple iOS,XS,$550
19/9/19 09:36,apple,gold,good,att,32 gb,apple iOS,Iphone 7,$230
19/9/19 09:38,apple,gold,good,att,32 gb,apple iOS,Iphone7,$230
19/9/19 09:40,apple,silver,excellent,unlocked,64gb,apple iOS,,$550
19/9/19 09:40,apple,gold,good,att,32 gb,apple iOS,Iphone7,$230
19/9/19 09:42,apple,gray,like new,unlocked,256gb,apple iOS,,$750
19/9/19 09:45,apple,,like new,unlocked,,apple iOS,,$1000
19/9/19 09:52,lg,,new,unlocked,,other,,$200
19/9/19 09:53,apple,black,excellent,att,256gb,apple iOS,Iphone 7 Plus,$300
19/9/19 09:56,none,,new,unlocked,,other,,$200
19/9/19 09:57,apple,blue,,unlocked,,apple iOS,,$350
19/9/19 09:59,none,,new,unlocked,,other,,$200
19/9/19 10:00,apple,gray,like new,unlocked,256gb,apple iOS,,$750
19/9/19 10:02,none,,new,unlocked,,other,,$200
19/9/19 10:10,samsung,,,sprint,,android,,$750
19/9/19 10:12,apple,,,unlocked,256gb,apple iOS,,$650
19/9/19 10:14,apple,rose,salvage,verizon,,apple iOS,iPhone 6S,$75
19/9/19 10:24,apple,gray,like new,unlocked,64gb,apple iOS,iPhone 8+,$360
19/9/19 10:26,samsung,gray,new,att,64gb,android,S8,$285
19/9/19 10:27,apple,black,like new,unlocked,64gb,apple iOS,iPhone X,$500
19/9/19 10:27,apple,,,tmobile,,apple iOS,,$500
19/9/19 10:31,apple,,,tmobile,,apple iOS,,$600
19/9/19 10:31,apple,red,,tmobile,,apple iOS,Iphone 8 plus,$330
19/9/19 10:34,apple,gray,new,unlocked,512gb,apple iOS,,$1000
19/9/19 10:35,apple,,like new,verizon,,apple iOS,iPhone 6s,$150
19/9/19 10:39,apple,black,,verizon,16gb,apple iOS,,$95
19/9/19 10:40,none,,,unlocked,,android,,$200
19/9/19 10:42,apple,,,tmobile,32gb,apple iOS,,$180
19/9/19 10:43,samsung,,,unlocked,32gb,android,,$180
19/9/19 10:45,apple,white,new,tmobile,,apple iOS,,$495
19/9/19 10:49,apple,rose,like new,unlocked,128gb,apple iOS,iPhone 7 128gb unlocked,$257
19/9/19 10:52,apple,,new,unlocked,,apple iOS,,$45
19/9/19 10:57,none,,good,att,,android,,$25
19/9/19 11:02,apple,rose,like new,unlocked,256gb,apple iOS,iphone xs max,$800
19/9/19 11:02,samsung,,,unlocked,,android,S8,$120
19/9/19 11:07,apple,rose,like new,unlocked,256gb,apple iOS,iPhone 10 S,$770
19/9/19 11:09,apple,,,unlocked,16gb,apple iOS,ME323LL/A,$110
19/9/19 11:10,apple,,,verizon,,apple iOS,,$660
19/9/19 11:14,apple,,excellent,sprint,16gb,apple iOS,iphone 5,$120
19/9/19 11:14,motorola,black,like new,unlocked,,other,StarTac,$22
19/9/19 11:19,apple,,excellent,unlocked,128gb,apple iOS,iphone 6,$180
19/9/19 11:19,apple,gray,excellent,verizon,256gb,apple iOS,iPhone x,$550
19/9/19 11:19,motorola,black,like new,unlocked,,other,StarTac,$22
19/9/19 11:20,htc,,excellent,tmobile,,android,One S,$50
19/9/19 11:28,apple,,excellent,unlocked,64gb,apple iOS,,$500
19/9/19 11:28,apple,gray,like new,unlocked,64gb,apple iOS,,$799
19/9/19 11:30,apple,red,excellent,att,,apple iOS,iPhone 6s  128 gig,$240
19/9/19 11:34,apple,,,att,,apple iOS,,$55
19/9/19 11:36,apple,,,unlocked,,apple iOS,,$75
19/9/19 11:39,apple,black,,unlocked,128gb,apple iOS,,$400
19/9/19 11:47,apple,rose,good,att,128gb,apple iOS,iPhone 7,$200
19/9/19 11:49,apple,,excellent,att,,apple iOS,,$45
19/9/19 11:49,apple,,,unlocked,16gb,apple iOS,,$180
19/9/19 11:49,apple,,good,unlocked,32gb,apple iOS,iPhone se,$120
19/9/19 11:55,samsung,,,tmobile,,android,,$350
19/9/19 11:55,apple,gray,,tmobile,128gb,apple iOS,,$260
19/9/19 11:55,apple,rose,excellent,tmobile,128gb,apple iOS,,$290
19/9/19 11:55,apple,black,,tmobile,128gb,apple iOS,,$290
19/9/19 11:57,sony,,excellent,att,,other,T600,$75
19/9/19 12:06,apple,,,unlocked,,apple iOS,,$619
19/9/19 12:08,apple,,,unlocked,,apple iOS,,$450
19/9/19 12:10,none,black,new,tmobile,64gb,android,,$640
19/9/19 12:15,apple,,,unlocked,128gb,apple iOS,,$125
19/9/19 12:17,apple,gray,good,tmobile,256 gb,apple iOS,iPhone X,$600
19/9/19 12:18,apple,,good,att,16 gb,apple iOS,iPhone 5s,$100
19/9/19 12:20,apple,rose,like new,att,128gb,apple iOS,iPhone 7 Plus,$400
19/9/19 12:24,apple,gray,like new,tmobile,,apple iOS,iPhone Xs,$715
19/9/19 12:24,blu,,new,tmobile,,android,DASH,$30
19/9/19 12:25,samsung,white,good,att,32 gb,android,S7 Edge,$149
19/9/19 12:26,google,white,like new,unlocked,128gb,android,Pixel 2 XL,$280
19/9/19 12:26,apple,,excellent,unlocked,,apple iOS,iPhone X,$350
19/9/19 12:35,apple,gold,excellent,unlocked,64 gb,apple iOS,,$160
19/9/19 12:38,oneplus,,like new,tmobile,,android,6t,$400
19/9/19 12:39,apple,,,verizon,64gb,apple iOS,,$420
19/9/19 12:41,apple,,good,unlocked,,apple iOS,,$500
19/9/19 12:46,apple,,excellent,unlocked,,apple iOS,iPhone 6 Plus,$190
19/9/19 12:46,apple,rose,good,verizon,128gb,apple iOS,iphone 7,$270
19/9/19 12:47,samsung,,good,sprint,64 gb,android,s8,$150
19/9/19 12:50,apple,red,excellent,verizon,,apple iOS,Xs,$675
19/9/19 12:51,samsung,,,unlocked,512gb,android,,$550
19/9/19 12:51,none,,,unlocked,512gb,android,,$550
19/9/19 12:51,none,,,verizon,16 gb,android,,$50
19/9/19 12:55,apple,,,att,,apple iOS,,$1000
19/9/19 12:55,apple,gray,,tmobile,64gb,apple iOS,iPhone XS,$650
19/9/19 12:56,samsung,,new,unlocked,512 gb,android,Note 9,$649
19/9/19 12:56,apple,black,new,unlocked,8gb,apple iOS,iPhone 8,$159
19/9/19 12:58,apple,silver,good,unlocked,16gb,apple iOS,I phone 6,$140
19/9/19 13:01,apple,silver,like new,unlocked,32gb,apple iOS,Iphone 7,$375
19/9/19 13:01,samsung,black,new,att,3gb,android,A20,$175
19/9/19 13:03,none,,,unlocked,32gb,android,,$120
19/9/19 13:06,samsung,white,new,tmobile,128gb,android,GALAXY A80,$699
19/9/19 13:11,apple,,like new,att,128gb,apple iOS,Iphone 6,$275
19/9/19 13:12,vivo,,like new,unlocked,,android,Y85,$80
19/9/19 13:12,meizu,,like new,unlocked,,android,Pro 7,$100
19/9/19 13:14,apple,gold,excellent,unlocked,256gb,apple iOS,,$720
19/9/19 13:14,apple,gold,,att,64gb,apple iOS,iPhone XS Max,$650
19/9/19 13:14,apple,gray,,unlocked,64gb,apple iOS,,$600
19/9/19 13:17,vivo,,like new,unlocked,,android,Y85,$80
19/9/19 13:18,samsung,,,unlocked,64gb,android,,$380
19/9/19 13:18,apple,gray,new,unlocked,32gb,apple iOS,iPhone 6S / A1633,$150
19/9/19 13:18,none,,,unlocked,64gb,android,,$320
19/9/19 13:18,samsung,,,tmobile,64gb,android,,$280
19/9/19 13:19,apple,,like new,unlocked,,apple iOS,,$34
19/9/19 13:19,apple,,,att,,apple iOS,,$15
19/9/19 13:22,apple,,good,unlocked,,apple iOS,X,$350
19/9/19 13:25,apple,gray,like new,att,64gb,apple iOS,iphone 8 plus,$250
19/9/19 13:25,apple,gray,like new,unlocked,64gb,apple iOS,iphone 8 plus,$249
19/9/19 13:25,apple,,,unlocked,,apple iOS,,$449
19/9/19 13:26,apple,rose,excellent,unlocked,64gb,apple iOS,iPhone 8,$480
19/9/19 13:26,apple,,,unlocked,64gb,apple iOS,,$279
19/9/19 13:26,apple,,,unlocked,32gb,apple iOS,,$399
19/9/19 13:30,apple,,,unlocked,,apple iOS,,$900
19/9/19 13:31,apple,,like new,unlocked,,apple iOS,,$1000
19/9/19 13:40,apple,gold,,unlocked,256gb,apple iOS,,$500
19/9/19 13:49,apple,,,unlocked,256 gb,apple iOS,,$400
19/9/19 13:50,apple,black,new,verizon,8gb,apple iOS,iPhone 8,$159
19/9/19 13:51,samsung,black,new,tmobile,256gb,android,,$650
19/9/19 13:52,samsung,,good,att,128gb,android,S10+,$700
19/9/19 13:54,google,black,,unlocked,64gb,android,Pixel 3a,$230
19/9/19 13:58,none,white,,verizon,128gb,android,,$495
19/9/19 13:58,none,,like new,unlocked,,android,,$45
19/9/19 14:04,apple,black,,tmobile,,apple iOS,,$50
19/9/19 14:06,apple,gray,,att,512gb,apple iOS,,$680
19/9/19 14:12,apple,,like new,unlocked,16gb,apple iOS,,$130
19/9/19 14:15,apple,,like new,unlocked,32gb,apple iOS,,$160
19/9/19 14:16,samsung,,,tmobile,,android,,$270
19/9/19 14:16,apple,black,,unlocked,64gb,apple iOS,,$350
19/9/19 14:16,apple,,like new,unlocked,64gb,apple iOS,,$249
19/9/19 14:17,razor,,like new,tmobile,8gb,android,,$350
19/9/19 14:17,apple,rose,,unlocked,32gb,apple iOS,,$200
19/9/19 14:17,apple,,like new,unlocked,128gb,apple iOS,,$175
19/9/19 14:17,apple,,like new,unlocked,16gb,apple iOS,,$90
19/9/19 14:17,apple,,,unlocked,32gb,apple iOS,,$155
19/9/19 14:17,apple,,,unlocked,16gb,apple iOS,Samsung Galaxy,$169
19/9/19 14:18,apple,gold,like new,verizon,,apple iOS,,$900
19/9/19 14:19,apple,,,unlocked,128 gb,apple iOS,,$60
19/9/19 14:20,apple,,,unlocked,,apple iOS,iPhone X,$550
19/9/19 14:23,google,white,like new,unlocked,64gb,android,Pixel 3a,$330
19/9/19 14:23,none,,,unlocked,,other,,$50
19/9/19 14:25,samsung,,excellent,att,,other,,$40
19/9/19 14:31,apple,white,like new,verizon,256 gb,apple iOS,IPHONE X,$725
19/9/19 14:37,samsung,,like new,sprint,,android,Galaxy S10,$680
19/9/19 14:37,samsung,red,excellent,tmobile,128gb,android,,$300
19/9/19 14:37,apple,rose,like new,unlocked,32gb,apple iOS,Iphone 7 Plus,$290
19/9/19 14:38,oppo,,like new,unlocked,128gb,android,,$250
19/9/19 14:39,apple,,like new,unlocked,32gb,apple iOS,,$249
19/9/19 14:42,oneplus,,like new,unlocked,,other,5t,$200
19/9/19 14:43,apple,rose,,sprint,128 gb,apple iOS,,$250
19/9/19 14:45,razor,,like new,tmobile,8gb,android,,$350
19/9/19 14:50,apple,,new,tmobile,,apple iOS,iPhone XR 64g tmobile,$480
19/9/19 14:53,apple,,new,tmobile,,apple iOS,iPhone XR 64g tmobile,$480
19/9/19 14:56,apple,,new,sprint,64gb,apple iOS,iphone 8 plus,$500
19/9/19 14:57,apple,gray,like new,att,256gb,apple iOS,iPhone XS,$950
19/9/19 15:14,apple,gray,new,tmobile,64gb,apple iOS,iphone 8,$365
19/9/19 15:19,apple,blue,like new,verizon,128gb,apple iOS,iPhone 7,$325
19/9/19 15:23,none,,,tmobile,,android,,$125
19/9/19 15:23,apple,gray,excellent,tmobile,16gb,apple iOS,iphone 6,$145
19/9/19 15:27,apple,gray,like new,verizon,64gb,apple iOS,iPhone X 64GB Space Gray,$500
19/9/19 15:33,essential,,good,att,,android,PH-1,$90
19/9/19 15:42,huawei,,new,unlocked,,android,P30 Pro,$600
19/9/19 15:43,apple,black,good,verizon,256gb,apple iOS,XS Max,$800
19/9/19 15:44,apple,,like new,tmobile,128gb,apple iOS,iPhone 7 128GB,$300
19/9/19 15:53,apple,,new,unlocked,,apple iOS,,$25
19/9/19 15:53,apple,,,unlocked,,apple iOS,iPhone 6,$90
19/9/19 15:59,apple,,,unlocked,,apple iOS,,$45
19/9/19 16:00,none,gray,new,unlocked,,android,,$30
19/9/19 16:02,motorola,,excellent,verizon,,android,Moto z3,$150
19/9/19 16:05,apple,gray,like new,unlocked,,apple iOS,iPhone X,$700
19/9/19 16:08,samsung,,,tmobile,128gb,android,,$399
19/9/19 16:08,none,,,att,32gb,android,,$100
19/9/19 16:09,apple,gray,like new,tmobile,64gb,apple iOS,iPhone,$300
19/9/19 16:11,apple,gray,excellent,unlocked,64 gb,apple iOS,iphone 6,$160
19/9/19 16:12,apple,,,unlocked,,apple iOS,,$619
19/9/19 16:20,samsung,,,unlocked,,android,,$370
19/9/19 16:21,apple,,excellent,unlocked,,apple iOS,,$700
19/9/19 16:24,apple,,good,unlocked,664gb,apple iOS,Iphone 6,$120
19/9/19 16:26,apple,,good,unlocked,64gb,apple iOS,Iphone 6,$120
19/9/19 16:29,apple,gold,excellent,verizon,64gb,apple iOS,iPhone XS Max,$700
19/9/19 16:30,apple,,like new,att,128gb,apple iOS,iPhone 7 128GB,$315
19/9/19 16:30,samsung,,,unlocked,,android,,$200
19/9/19 16:31,samsung,,,unlocked,,android,,$230
19/9/19 16:36,google,white,,unlocked,32gb,android,Nexus 5x,$100
19/9/19 16:38,apple,rose,,unlocked,128gb,apple iOS,,$290
19/9/19 16:39,apple,gray,excellent,att,64gb,apple iOS,,$700
19/9/19 16:40,motorola,blue,like new,unlocked,,other,T215,$15
19/9/19 16:41,apple,gold,excellent,tmobile,64gb,apple iOS,,$220
19/9/19 16:51,google,,new,unlocked,,other,OuterBox,$25
19/9/19 16:55,apple,gray,excellent,att,32gb,apple iOS,,$800
19/9/19 16:56,apple,,excellent,att,128gb,apple iOS,iPhone 6s 128GB,$225
19/9/19 17:00,apple,rose,like new,sprint,32gb,apple iOS,,$200
19/9/19 17:02,apple,gray,,unlocked,16gb,apple iOS,,$180
19/9/19 17:07,samsung,black,like new,tmobile,,android,,$350
19/9/19 17:10,apple,,good,tmobile,16gb,apple iOS,Iphone 5,$60
19/9/19 17:21,apple,white,excellent,att,64gb,apple iOS,,$550
19/9/19 17:21,apple,,like new,unlocked,128 gb,apple iOS,MKTX2LL/A,$300
19/9/19 17:22,apple,,,sprint,64gb,apple iOS,,$700
19/9/19 17:33,none,,,unlocked,,other,,$50
19/9/19 17:35,samsung,,like new,unlocked,,android,S2,$100
19/9/19 17:47,motorola,black,like new,unlocked,,other,StarTac,$22
19/9/19 17:54,motorola,,like new,unlocked,,android,E5,$45
19/9/19 17:57,apple,red,,unlocked,64 gb,apple iOS,,$525
19/9/19 17:58,apple,blue,new,unlocked,,apple iOS,,$525
19/9/19 18:02,apple,rose,,unlocked,128 gb,apple iOS,iPhone,$300
19/9/19 18:03,none,,new,unlocked,5 gb,other,,$25
19/9/19 18:03,apple,gold,,unlocked,256gb,apple iOS,iPhone,$900
19/9/19 18:09,samsung,,like new,verizon,,android,S8,$300
19/9/19 18:13,apple,gray,excellent,att,64gb,apple iOS,,$900
19/9/19 18:13,apple,,like new,unlocked,,apple iOS,iPhone XS Gold,$650
19/9/19 18:17,apple,gray,,unlocked,256gb,apple iOS,,$450
19/9/19 18:19,none,blue,,tmobile,12gb,android,,$670
19/9/19 18:19,none,blue,,tmobile,12gb,android,,$670
19/9/19 18:20,apple,blue,new,unlocked,64 gb,apple iOS,,$525
19/9/19 18:21,apple,,salvage,unlocked,,apple iOS,,$35
19/9/19 18:22,none,,like new,sprint,64 gb,other,,$270
19/9/19 18:25,apple,gray,excellent,unlocked,16gb,apple iOS,MGC02LL/A,$185
19/9/19 18:27,samsung,,good,tmobile,64gb,android,,$230
19/9/19 18:32,samsung,,new,att,,other,Galaxy S7,$125
19/9/19 18:33,apple,,like new,unlocked,128gb,apple iOS,MKTV2LL/A,$275
19/9/19 18:34,apple,blue,new,unlocked,64 gb,apple iOS,,$525
19/9/19 18:40,apple,red,like new,tmobile,32gb,apple iOS,Iphone 7 Plus,$50
19/9/19 18:52,apple,rose,like new,verizon,,apple iOS,iPhone 7,$250
19/9/19 18:52,apple,red,good,verizon,256 gb,apple iOS,iphone 7,$350
19/9/19 18:54,samsung,,good,unlocked,,android,,$550
19/9/19 18:54,apple,gray,,unlocked,256gb,apple iOS,Iphone Xs,$850
19/9/19 18:55,samsung,black,like new,unlocked,,android,S9+,$300
19/9/19 18:59,apple,gold,like new,verizon,512gb,apple iOS,iPhone XS Max,$850
19/9/19 19:07,apple,,,unlocked,,apple iOS,,$400
19/9/19 19:13,samsung,,,unlocked,,android,,$700
19/9/19 19:13,samsung,,,unlocked,,blackberry,,$600
19/9/19 19:14,none,black,,unlocked,128gb,android,,$500
19/9/19 19:15,apple,,good,unlocked,,apple iOS,iPhone 8,$350
19/9/19 19:16,apple,,new,att,64 gb,apple iOS,iPhone XS Max,$900
19/9/19 19:23,apple,,,unlocked,,apple iOS,,$900
19/9/19 19:31,apple,,,unlocked,,apple iOS,,$999
19/9/19 19:37,samsung,,new,tmobile,32gb,android,Galaxy A20,$99
19/9/19 19:40,samsung,,,verizon,,android,,$420
19/9/19 19:40,apple,red,,unlocked,256gb,apple iOS,,$850
19/9/19 19:40,apple,rose,,unlocked,,apple iOS,,$250
19/9/19 19:40,lg,,,att,,android,g6,$150
19/9/19 19:43,apple,gray,good,unlocked,256gb,apple iOS,Iphone XS MAX 256 gb,$880
19/9/19 19:43,apple,gray,new,verizon,256gb,apple iOS,iPhone X,$600
19/9/19 19:44,apple,,,unlocked,,apple iOS,,$900
19/9/19 19:46,apple,,,unlocked,,apple iOS,,$20
19/9/19 19:47,apple,rose,like new,unlocked,256gb,apple iOS,iphone 8 plus,$500
19/9/19 19:47,apple,,,unlocked,,apple iOS,,$19
19/9/19 19:54,samsung,black,,att,64 gb,android,S9 plus,$350
19/9/19 19:57,samsung,gold,like new,sprint,32 gb,android,Galaxy S 6,$135
19/9/19 20:03,apple,black,like new,unlocked,64 gb,apple iOS,,$700
19/9/19 20:04,nokia,,good,tmobile,,other,2610,$40
19/9/19 20:09,samsung,blue,excellent,att,4gb,android,Galaxy Note 5,$140
19/9/19 20:11,apple,black,new,verizon,,apple iOS,iPhone XR,$600
19/9/19 20:30,none,red,new,unlocked,6gb,other,,$25
19/9/19 20:33,apple,white,excellent,sprint,,apple iOS,Iphone 6,$79
19/9/19 20:35,apple,,,unlocked,,apple iOS,,$999
19/9/19 20:41,apple,,like new,unlocked,,apple iOS,,$1000
19/9/19 20:44,apple,gray,excellent,unlocked,256gb,apple iOS,iPhone 8Plus,$440
19/9/19 20:53,apple,red,like new,tmobile,64gb,apple iOS, iPhones,$167
19/9/19 20:55,apple,silver,like new,unlocked,,apple iOS,,$240
19/9/19 20:58,apple,rose,excellent,att,32gb,apple iOS,iPhone 7 plus,$265
19/9/19 20:58,none,,,unlocked,,other,,$25
19/9/19 20:58,none,rose,,att,32 gb,android,,$85
19/9/19 21:31,apple,,salvage,verizon,32gb,apple iOS,,$80
19/9/19 21:52,apple,,,unlocked,32gb,apple iOS,,$150
19/9/19 21:57,apple,,like new,unlocked,64gb,apple iOS,iPhone XS Max,$750
19/9/19 22:02,samsung,,,unlocked,,android,,$300
19/9/19 22:09,apple,gray,,unlocked,256 gb,apple iOS,,$775
19/9/19 22:11,apple,black,like new,unlocked,,apple iOS,IPHONE X,$699
19/9/19 22:20,apple,red,fair,unlocked,,apple iOS,iphone 8 plus,$350
19/9/19 22:22,apple,black,like new,tmobile,64gb,apple iOS,,$500
19/9/19 22:24,none,,like new,att,,android,,$200
19/9/19 22:28,apple,,fair,att,,apple iOS,iPhone 7 Plus / A1784,$100
19/9/19 22:32,samsung,,,unlocked,,android,,$175
19/9/19 22:53,apple,,like new,unlocked,,apple iOS,,$1000
19/9/19 22:59,samsung,white,new,unlocked,,apple iOS,Galaxy Note 10+,$900
